matchID,round,date,season,homeTeam,homeGoals,homeXG,homeShotsTotal,homeShotsOnGoal,homeSaves,awayTeam,awayGoals,awayXG,awayShotsTotal,awayShotsOnGoal,awaySaves,homeElo,awayElo,homeAttackStrength,homeDefenceStrength,awayAttackStrength,awayDefenceStrength,homeAvgScored,homeAvgConceded,awayAvgScored,awayAvgConceded,homeXGFor,homeXGAgainst,awayXGFor,awayXGAgainst,homeAdvantage
1710873,8,2017-10-14 14:00:00,2017/2018,Burnley,1,0.7,20,5,5.0,West Ham United,1,0.84,8,6,4.0,1490.87,1482.03,1560.76,1465.83,1642.91,1307.46,1.33,0.67,0.33,1.0,1.61,0.91,0.68,2.43,0.84
1710874,8,2017-10-14 14:00:00,2017/2018,Crystal Palace,2,1.52,14,5,4.0,Chelsea,1,0.65,15,5,4.0,1391.6,1685.98,1532.46,1347.41,1717.21,1465.9,1.0,1.0,3.0,0.67,1.09,1.15,2.08,0.51,1.53
1710877,8,2017-10-14 14:00:00,2017/2018,Manchester City,7,4.45,20,11,0.0,Stoke City,2,0.68,5,1,4.0,1687.16,1480.81,1762.88,1443.06,1554.55,1326.68,2.33,0.67,1.0,0.67,2.6,0.84,1.17,1.54,3.21
1710879,8,2017-10-14 14:00:00,2017/2018,Swansea City,2,1.65,7,3,2.0,Huddersfield Town,0,0.6,7,2,1.0,1446.57,1498.02,1589.79,1354.83,1499.48,1504.79,0.33,1.0,1.33,1.67,0.87,1.15,1.15,2.43,0.89
1710881,8,2017-10-14 16:30:00,2017/2018,Watford,2,1.63,11,3,5.0,Arsenal,1,0.99,9,6,0.0,1466.1,1627.95,1594.61,1376.39,1677.92,1382.08,0.33,1.67,1.33,1.0,1.02,1.92,1.31,0.7,1.42
1710872,8,2017-10-15 12:30:00,2017/2018,Brighton & Hove Albion,1,1.06,12,3,5.0,Everton,1,1.46,13,6,2.0,1481.45,1522.54,1520.61,1488.59,1578.92,1363.05,1.67,1.0,1.67,1.33,1.53,0.61,1.46,0.91,1.26
1710878,8,2017-10-15 15:00:00,2017/2018,Southampton,2,1.71,12,2,2.0,Newcastle United,2,0.95,19,5,0.0,1483.29,1468.83,1566.7,1418.71,1484.98,1330.97,1.0,1.0,1.0,1.67,1.06,0.88,0.89,1.79,1.05
1710875,8,2017-10-16 19:00:00,2017/2018,Leicester City,1,0.96,11,3,0.0,West Bromwich Albion,1,0.16,5,1,2.0,1492.19,1455.21,1707.34,1414.42,1550.93,1340.84,2.0,0.33,0.67,0.67,1.48,0.71,0.89,1.53,1.32
1710891,9,2017-10-20 19:00:00,2017/2018,West Ham United,0,0.57,16,2,2.0,Brighton & Hove Albion,3,1.98,7,5,2.0,1482.35,1482.92,1674.12,1411.23,1476.15,1478.24,1.67,1.33,0.67,1.67,1.51,1.36,1.22,2.57,1.26
1710882,9,2017-10-21 11:30:00,2017/2018,Chelsea,4,1.78,14,8,3.0,Watford,2,1.8,16,5,4.0,1664.86,1484.04,1755.34,1391.21,1557.59,1312.78,1.0,0.67,1.0,1.0,2.77,0.62,0.98,1.16,1.58
1710889,9,2017-10-21 14:00:00,2017/2018,Swansea City,1,0.56,19,4,5.0,Leicester City,2,1.81,11,6,3.0,1460.91,1490.86,1604.99,1368.77,1630.63,1339.76,0.67,1.33,4.33,0.33,1.1,1.62,2.96,0.63,0.89
1710884,9,2017-10-21 14:00:00,2017/2018,Huddersfield Town,2,1.27,5,3,2.0,Manchester United,1,0.81,9,3,1.0,1483.68,1650.28,1493.72,1494.29,1651.53,1497.17,1.0,1.33,2.0,2.0,1.15,1.27,2.16,1.19,0.84
1710885,9,2017-10-21 14:00:00,2017/2018,Manchester City,3,3.72,15,10,0.0,Burnley,0,0.15,6,0,7.0,1693.0,1490.55,1773.39,1429.27,1554.94,1407.68,2.33,0.67,2.0,1.67,2.6,0.84,2.04,1.44,3.21
1710886,9,2017-10-21 14:00:00,2017/2018,Newcastle United,1,0.27,7,3,0.0,Crystal Palace,0,0.57,10,0,2.0,1469.35,1412.72,1649.7,1411.17,1555.52,1273.61,1.0,0.67,2.0,0.67,1.25,1.42,1.23,1.64,1.11
1710888,9,2017-10-21 14:00:00,2017/2018,Stoke City,1,1.6,11,3,1.0,AFC Bournemouth,2,1.12,7,3,2.0,1474.97,1443.01,1632.77,1397.32,1572.53,1304.92,0.67,1.67,1.33,1.0,0.79,1.97,1.37,1.73,1.05
1710887,9,2017-10-21 16:30:00,2017/2018,Southampton,1,2.02,20,6,2.0,West Bromwich Albion,0,0.5,7,2,5.0,1482.77,1456.54,1574.89,1402.48,1557.19,1338.68,1.0,1.33,0.67,1.33,1.06,1.15,0.89,1.46,1.05
1710883,9,2017-10-22 12:30:00,2017/2018,Everton,2,0.81,9,3,9.0,Arsenal,5,3.86,30,14,1.0,1521.07,1610.01,1697.92,1398.99,1680.92,1372.99,1.0,1.33,1.33,1.67,1.4,0.93,1.31,1.03,1.47
1710890,9,2017-10-22 15:00:00,2017/2018,Tottenham Hotspur,4,2.62,14,6,6.0,Liverpool,1,0.67,12,7,1.0,1692.99,1622.57,1753.82,1546.08,1713.59,1351.05,2.0,1.33,1.67,1.0,1.67,0.93,1.69,0.85,2.11
1710899,10,2017-10-28 11:30:00,2017/2018,Manchester United,1,0.94,11,3,4.0,Tottenham Hotspur,0,1.09,13,4,2.0,1632.21,1702.99,1696.25,1583.03,1756.79,1462.62,2.0,1.33,1.67,2.0,2.1,1.15,1.27,1.47,2.0
1710896,10,2017-10-28 14:00:00,2017/2018,Crystal Palace,2,2.92,20,9,0.0,West Ham United,2,0.74,6,2,7.0,1402.24,1469.87,1548.67,1345.28,1648.21,1303.68,1.0,0.33,1.67,1.0,1.22,0.92,1.76,2.43,1.53
1710900,10,2017-10-28 14:00:00,2017/2018,Watford,0,1.13,15,0,1.0,Stoke City,1,0.78,6,2,0.0,1477.52,1461.32,1603.7,1373.39,1568.34,1316.17,0.67,2.0,1.0,0.67,1.47,1.29,1.18,1.52,1.42
1710898,10,2017-10-28 14:00:00,2017/2018,Liverpool,3,2.14,16,8,0.0,Huddersfield Town,0,0.06,1,0,5.0,1612.57,1501.75,1746.88,1459.65,1485.54,1489.59,2.0,0.67,1.33,2.33,2.44,0.62,1.15,1.89,2.37
1710901,10,2017-10-28 14:00:00,2017/2018,West Bromwich Albion,2,1.12,7,4,2.0,Manchester City,3,2.77,15,5,2.0,1444.98,1698.94,1564.5,1376.26,1746.88,1494.1,1.33,1.0,2.0,0.67,1.28,1.09,2.94,0.51,1.11
1710893,10,2017-10-28 14:00:00,2017/2018,Arsenal,2,2.38,17,5,1.0,Swansea City,1,0.84,4,2,3.0,1619.38,1449.48,1753.74,1525.88,1561.23,1329.02,1.67,1.33,0.33,1.33,1.46,1.54,0.66,1.69,2.84
1710892,10,2017-10-28 16:30:00,2017/2018,AFC Bournemouth,0,0.46,7,1,4.0,Chelsea,1,1.78,18,5,1.0,1456.66,1671.38,1662.16,1331.28,1719.34,1449.69,0.67,0.67,3.0,1.33,1.13,0.77,2.08,1.66,1.37
1710894,10,2017-10-29 13:30:00,2017/2018,Brighton & Hove Albion,1,1.51,7,2,0.0,Southampton,1,0.54,6,1,1.0,1495.4,1494.33,1526.36,1481.13,1601.29,1420.47,1.67,1.0,1.33,0.67,1.53,0.61,1.62,1.48,1.26
1710897,10,2017-10-29 16:00:00,2017/2018,Leicester City,2,1.37,9,3,2.0,Everton,0,0.58,15,2,1.0,1502.29,1511.7,1709.5,1408.16,1586.38,1357.3,2.0,0.67,1.67,2.0,1.48,1.03,1.46,1.38,1.32
1710895,10,2017-10-30 20:00:00,2017/2018,Burnley,1,1.03,12,5,5.0,Newcastle United,0,0.52,12,5,4.0,1484.61,1479.83,1564.54,1460.53,1501.21,1322.78,1.33,0.33,1.0,1.67,1.61,0.86,0.94,1.79,0.84
1710908,11,2017-11-04 12:30:00,2017/2018,Stoke City,2,1.23,11,7,2.0,Leicester City,2,1.4,14,4,5.0,1474.4,1515.13,1635.4,1386.63,1637.88,1336.19,0.67,1.67,4.33,0.0,0.79,1.97,2.96,0.56,1.05
1710904,11,2017-11-04 15:00:00,2017/2018,Huddersfield Town,1,0.26,7,3,3.0,West Bromwich Albion,0,0.38,9,3,2.0,1493.11,1440.28,1513.92,1488.53,1543.01,1334.59,0.67,1.33,0.67,1.67,1.02,1.27,0.89,0.61,0.84
1710907,11,2017-11-04 15:00:00,2017/2018,Southampton,0,0.79,13,3,0.0,Burnley,1,0.14,5,1,3.0,1494.37,1496.94,1578.98,1416.66,1541.47,1401.16,1.0,1.33,2.0,2.0,1.06,1.15,2.04,1.73,1.05
1710909,11,2017-11-04 15:00:00,2017/2018,Swansea City,0,1.25,12,2,1.0,Brighton & Hove Albion,1,0.87,5,2,2.0,1442.65,1495.36,1608.56,1361.52,1500.61,1493.35,0.33,1.0,1.33,0.67,0.87,1.15,1.13,2.22,0.89
1710906,11,2017-11-04 15:00:00,2017/2018,Newcastle United,0,0.68,16,4,4.0,AFC Bournemouth,1,1.29,16,6,4.0,1467.5,1451.03,1651.76,1425.1,1583.22,1302.29,1.0,0.67,0.33,1.0,1.25,1.69,1.17,1.73,1.11
1710911,11,2017-11-04 17:30:00,2017/2018,West Ham United,1,1.13,6,1,4.0,Liverpool,4,2.88,15,7,0.0,1467.47,1621.21,1659.01,1386.77,1719.11,1343.88,1.67,2.0,2.33,0.67,1.14,1.72,1.74,0.98,1.26
1710910,11,2017-11-05 12:00:00,2017/2018,Tottenham Hotspur,1,0.99,12,2,3.0,Crystal Palace,0,1.1,11,3,1.0,1687.98,1404.64,1760.99,1540.56,1541.59,1271.55,2.33,1.0,1.33,1.0,2.13,0.76,1.07,2.13,2.11
1710905,11,2017-11-05 14:15:00,2017/2018,Manchester City,3,2.15,9,5,2.0,Arsenal,1,0.34,6,3,3.0,1703.64,1626.21,1779.91,1442.74,1697.4,1367.65,2.33,0.67,0.67,1.67,2.6,0.9,1.29,1.03,3.21
1710902,11,2017-11-05 16:30:00,2017/2018,Chelsea,1,1.84,18,8,2.0,Manchester United,0,0.77,10,2,7.0,1677.01,1647.22,1761.15,1380.12,1657.29,1476.97,1.0,0.33,1.0,1.67,2.77,0.6,2.04,1.44,1.58
1710903,11,2017-11-05 16:30:00,2017/2018,Everton,3,2.58,9,5,1.0,Watford,2,2.06,11,3,2.0,1498.86,1464.44,1703.26,1382.51,1568.68,1306.97,1.0,2.0,1.33,1.33,1.29,1.44,0.99,1.25,1.47
1710913,12,2017-11-18 12:30:00,2017/2018,Arsenal,2,2.24,14,5,4.0,Tottenham Hotspur,0,0.59,14,4,3.0,1616.45,1692.07,1756.93,1516.89,1742.17,1458.49,1.67,1.67,1.67,2.0,1.39,1.96,1.27,1.47,2.84
1710912,12,2017-11-18 15:00:00,2017/2018,AFC Bournemouth,4,1.39,9,5,3.0,Huddersfield Town,0,1.16,19,3,1.0,1464.12,1503.72,1646.71,1329.34,1474.8,1478.47,0.67,0.67,1.33,2.33,1.13,1.54,1.15,1.89,1.37
1710916,12,2017-11-18 15:00:00,2017/2018,Crystal Palace,2,2.03,16,7,3.0,Everton,2,1.69,8,5,5.0,1400.55,1510.13,1556.52,1339.33,1571.66,1352.65,1.0,0.33,1.67,1.67,1.22,0.92,1.55,0.96,1.53
1710917,12,2017-11-18 15:00:00,2017/2018,Leicester City,0,0.1,2,0,2.0,Manchester City,2,2.4,12,4,1.0,1513.67,1713.4,1714.15,1422.88,1753.23,1478.1,2.0,0.67,2.33,1.0,1.48,1.34,3.19,1.06,1.32
1710918,12,2017-11-18 15:00:00,2017/2018,Liverpool,3,2.06,21,8,0.0,Southampton,0,0.56,5,0,5.0,1628.51,1481.96,1758.0,1470.39,1607.96,1413.43,2.0,1.0,1.33,1.0,2.44,0.67,1.62,1.32,2.37
1710921,12,2017-11-18 15:00:00,2017/2018,West Bromwich Albion,0,0.59,7,2,3.0,Chelsea,4,1.72,11,7,2.0,1429.67,1688.44,1580.5,1369.91,1721.28,1465.14,1.33,1.67,3.0,1.67,1.28,1.24,2.08,1.01,1.11
1710915,12,2017-11-18 15:00:00,2017/2018,Burnley,2,1.54,17,7,1.0,Swansea City,0,0.43,14,1,6.0,1509.35,1432.03,1568.52,1471.7,1570.22,1325.83,1.33,0.0,0.33,1.67,1.61,1.07,0.66,1.97,0.84
1710919,12,2017-11-18 17:30:00,2017/2018,Manchester United,4,2.57,16,7,4.0,Newcastle United,1,1.09,12,5,3.0,1635.79,1454.41,1700.38,1597.65,1490.04,1318.8,2.0,1.67,1.0,3.0,2.21,1.26,0.94,2.02,2.0
1710920,12,2017-11-19 16:00:00,2017/2018,Watford,2,1.25,17,7,5.0,West Ham United,0,1.43,10,6,5.0,1453.17,1460.17,1586.91,1368.48,1654.16,1295.83,0.67,1.0,0.67,1.0,1.47,1.31,0.77,2.43,1.42
1710914,12,2017-11-20 20:00:00,2017/2018,Brighton & Hove Albion,2,0.49,9,3,4.0,Stoke City,2,1.21,13,6,1.0,1505.98,1475.86,1533.4,1474.46,1573.25,1332.96,1.67,1.0,1.0,1.0,1.53,0.61,1.31,1.32,1.26
1710931,13,2017-11-24 20:00:00,2017/2018,West Ham United,1,0.78,8,4,1.0,Leicester City,1,0.45,7,2,3.0,1447.42,1507.66,1661.81,1376.48,1645.5,1330.13,1.67,2.0,4.33,0.0,1.66,1.72,2.96,0.56,1.26
1710927,13,2017-11-25 15:00:00,2017/2018,Newcastle United,0,0.86,12,2,2.0,Watford,3,2.06,12,4,2.0,1447.9,1465.92,1634.12,1419.36,1578.88,1301.41,1.0,0.67,1.0,1.33,1.25,1.69,0.98,1.25,1.11
1710923,13,2017-11-25 15:00:00,2017/2018,Crystal Palace,2,1.48,10,5,2.0,Stoke City,1,0.63,10,3,3.0,1404.37,1476.94,1565.97,1331.01,1587.71,1323.37,1.0,0.33,0.67,0.67,1.22,0.92,0.58,1.52,1.53
1710926,13,2017-11-25 15:00:00,2017/2018,Manchester United,1,1.5,15,4,2.0,Brighton & Hove Albion,0,0.57,8,2,4.0,1642.3,1504.9,1708.38,1584.65,1506.81,1506.55,2.0,1.67,1.0,1.67,2.1,1.38,1.11,2.57,2.0
1710929,13,2017-11-25 15:00:00,2017/2018,Swansea City,0,0.88,10,1,5.0,AFC Bournemouth,0,0.45,9,5,1.0,1422.27,1478.04,1595.36,1355.32,1588.96,1319.93,0.67,1.33,1.67,2.0,1.1,1.62,1.28,2.07,0.89
1710930,13,2017-11-25 15:00:00,2017/2018,Tottenham Hotspur,1,1.92,25,5,1.0,West Bromwich Albion,1,0.72,5,2,4.0,1676.89,1425.07,1762.12,1550.59,1531.45,1329.34,2.0,1.0,0.67,0.67,1.67,0.76,0.58,1.53,2.11
1710925,13,2017-11-25 17:30:00,2017/2018,Liverpool,1,1.5,16,4,2.0,Chelsea,1,0.74,11,3,3.0,1636.03,1693.04,1765.26,1484.15,1730.63,1478.34,2.0,1.0,2.33,1.33,2.44,0.77,1.33,1.66,2.37
1710928,13,2017-11-26 13:30:00,2017/2018,Southampton,4,1.97,17,5,1.0,Everton,1,0.15,5,2,1.0,1474.44,1506.31,1564.27,1410.11,1579.98,1343.2,1.0,1.33,1.67,1.67,1.06,1.15,1.46,0.96,1.05
1710922,13,2017-11-26 14:00:00,2017/2018,Burnley,0,0.4,8,2,1.0,Arsenal,1,1.75,18,2,2.0,1519.11,1631.63,1576.45,1484.46,1701.15,1362.54,1.67,2.0,0.67,1.67,2.17,0.8,1.29,1.28,0.84
1710924,13,2017-11-26 16:00:00,2017/2018,Huddersfield Town,1,0.54,4,0,3.0,Manchester City,2,2.66,14,5,0.0,1489.8,1719.41,1519.17,1500.09,1758.43,1494.01,1.0,2.33,1.67,0.33,1.15,2.19,2.65,0.71,0.84
1710935,14,2017-11-28 19:45:00,2017/2018,Leicester City,2,0.92,7,4,4.0,Tottenham Hotspur,1,2.51,18,6,1.0,1505.51,1669.14,1698.24,1417.68,1726.46,1452.4,2.0,0.67,1.33,2.0,1.48,1.34,0.98,1.47,1.32
1710934,14,2017-11-28 19:45:00,2017/2018,Brighton & Hove Albion,0,0.48,10,4,4.0,Crystal Palace,0,0.58,10,4,3.0,1497.1,1419.44,1542.99,1460.0,1531.56,1270.42,1.0,1.0,1.33,1.0,1.76,0.65,1.07,1.33,1.26
1710937,14,2017-11-28 20:00:00,2017/2018,West Bromwich Albion,2,0.85,8,4,3.0,Newcastle United,2,1.13,14,4,2.0,1432.82,1436.05,1567.3,1360.56,1503.04,1310.8,0.67,1.67,1.33,1.67,0.92,1.08,1.18,1.79,1.11
1710936,14,2017-11-28 20:00:00,2017/2018,Watford,2,1.29,12,3,2.0,Manchester United,4,1.63,15,7,1.0,1477.77,1650.1,1593.22,1385.24,1640.66,1473.71,0.33,1.0,1.0,1.67,1.02,1.31,2.04,0.84,1.42
1710938,14,2017-11-29 19:45:00,2017/2018,Chelsea,1,2.3,21,10,0.0,Swansea City,0,0.04,2,0,9.0,1691.01,1424.26,1764.41,1396.75,1557.46,1317.9,1.0,0.67,0.33,1.33,2.77,0.62,0.66,1.69,1.58
1710933,14,2017-11-29 19:45:00,2017/2018,Arsenal,5,4.48,21,7,2.0,Huddersfield Town,0,0.48,7,2,1.0,1640.22,1484.54,1763.02,1532.6,1460.84,1456.46,1.67,1.33,0.33,2.33,1.39,1.41,0.67,1.89,2.84
1710932,14,2017-11-29 19:45:00,2017/2018,AFC Bournemouth,1,0.92,11,2,2.0,Burnley,2,1.09,10,4,1.0,1476.05,1510.52,1668.72,1343.3,1548.02,1415.87,0.67,0.67,2.0,1.67,1.13,1.17,1.56,1.44,1.37
1710939,14,2017-11-29 20:00:00,2017/2018,Everton,4,1.76,8,5,3.0,West Ham United,0,1.04,7,3,1.0,1492.67,1449.57,1708.82,1372.31,1637.4,1289.52,1.0,1.33,0.67,2.33,1.29,0.93,0.77,2.32,1.47
1710941,14,2017-11-29 20:00:00,2017/2018,Stoke City,0,0.85,10,1,4.0,Liverpool,3,2.59,14,7,1.0,1461.87,1638.06,1641.46,1379.01,1729.4,1341.08,0.67,1.67,2.33,0.67,0.79,1.58,1.74,0.98,1.05
1710940,14,2017-11-29 20:00:00,2017/2018,Manchester City,2,1.65,26,12,1.0,Southampton,1,1.71,7,2,10.0,1724.67,1488.08,1785.02,1438.99,1594.2,1406.17,2.33,1.0,1.67,1.0,2.6,1.02,2.02,1.32,3.21
1710945,15,2017-12-02 12:30:00,2017/2018,Chelsea,3,3.08,23,9,1.0,Newcastle United,1,0.52,8,2,6.0,1695.44,1435.93,1765.83,1411.07,1515.27,1303.36,1.0,0.67,1.0,1.67,2.77,0.7,0.89,2.18,1.58
1710947,15,2017-12-02 15:00:00,2017/2018,Leicester City,1,1.61,16,3,5.0,Burnley,0,0.79,14,4,2.0,1523.5,1521.78,1706.06,1414.79,1557.43,1412.09,2.0,0.33,2.0,1.67,1.48,0.71,2.04,1.44,1.32
1710944,15,2017-12-02 15:00:00,2017/2018,Brighton & Hove Albion,1,1.66,6,2,2.0,Liverpool,5,1.78,12,6,1.0,1494.35,1644.71,1526.44,1472.03,1736.45,1358.07,1.67,1.33,1.67,0.67,1.53,1.67,1.69,0.98,1.26
1710946,15,2017-12-02 15:00:00,2017/2018,Everton,2,0.82,6,4,3.0,Huddersfield Town,0,0.22,5,3,2.0,1503.63,1477.29,1715.39,1388.74,1452.88,1441.84,1.0,1.0,1.33,2.33,1.4,1.12,1.15,1.89,1.47
1710949,15,2017-12-02 15:00:00,2017/2018,Stoke City,2,1.25,10,3,3.0,Swansea City,1,0.32,10,3,1.0,1455.22,1419.83,1624.47,1371.96,1543.14,1316.48,0.67,1.67,0.67,1.67,0.79,1.97,0.86,1.97,1.05
1710950,15,2017-12-02 15:00:00,2017/2018,Watford,1,0.35,6,2,1.0,Tottenham Hotspur,1,0.79,8,2,1.0,1471.01,1651.15,1606.6,1370.29,1729.35,1444.58,0.33,1.67,1.33,2.33,1.02,1.92,1.34,1.99,1.42
1710951,15,2017-12-02 15:00:00,2017/2018,West Bromwich Albion,0,1.65,20,6,2.0,Crystal Palace,0,0.81,10,2,7.0,1432.94,1422.19,1574.74,1348.33,1519.53,1286.97,0.67,1.67,2.67,1.33,1.08,1.08,1.53,1.75,1.11
1710943,15,2017-12-02 17:30:00,2017/2018,Arsenal,1,4.24,33,16,2.0,Manchester United,3,2.07,8,4,14.0,1647.47,1656.86,1777.64,1540.56,1655.61,1460.33,1.67,1.67,2.0,1.67,1.39,1.96,2.16,1.44,2.84
1710942,15,2017-12-03 13:30:00,2017/2018,AFC Bournemouth,1,1.11,16,5,2.0,Southampton,1,1.0,15,4,4.0,1464.79,1482.98,1672.5,1333.89,1600.01,1402.11,0.67,1.33,1.0,0.33,1.13,0.99,1.55,1.26,1.37
1710948,15,2017-12-03 16:00:00,2017/2018,Manchester City,2,2.46,24,8,3.0,West Ham United,1,0.47,7,4,6.0,1729.77,1438.61,1789.08,1433.18,1620.97,1282.95,4.0,1.0,0.67,1.67,3.64,1.02,0.74,2.46,3.21
1710961,16,2017-12-09 12:30:00,2017/2018,West Ham United,1,0.42,5,2,2.0,Chelsea,0,1.19,19,2,1.0,1434.67,1700.02,1664.39,1372.97,1734.53,1475.12,1.67,2.33,3.0,1.33,1.51,1.77,2.08,1.66,1.26
1710960,16,2017-12-09 15:00:00,2017/2018,Tottenham Hotspur,5,4.02,20,11,2.0,Stoke City,1,0.75,4,3,7.0,1645.19,1466.45,1763.65,1540.04,1591.43,1315.44,2.67,1.33,1.0,0.67,1.62,0.93,1.31,1.54,2.11
1710952,16,2017-12-09 15:00:00,2017/2018,Burnley,1,0.49,8,5,2.0,Watford,0,0.82,11,2,4.0,1509.34,1476.97,1560.97,1480.0,1596.0,1318.84,1.33,0.0,1.33,1.33,1.61,0.86,0.9,1.38,0.84
1710953,16,2017-12-09 15:00:00,2017/2018,Crystal Palace,2,4.61,24,8,3.0,AFC Bournemouth,2,0.96,11,5,6.0,1422.58,1465.44,1573.9,1327.29,1573.09,1336.53,1.0,0.33,1.67,2.67,1.22,0.92,1.28,2.28,1.53
1710954,16,2017-12-09 15:00:00,2017/2018,Huddersfield Town,2,2.68,19,6,2.0,Brighton & Hove Albion,0,0.27,7,2,4.0,1465.74,1486.95,1528.45,1492.72,1499.01,1501.78,1.0,1.67,1.0,2.33,1.15,1.76,1.11,2.33,0.84
1710959,16,2017-12-09 15:00:00,2017/2018,Swansea City,1,1.01,18,3,1.0,West Bromwich Albion,0,0.25,7,1,2.0,1408.6,1432.55,1578.76,1371.19,1542.0,1327.81,0.67,1.0,0.33,1.33,1.1,1.27,1.02,1.46,0.89
1710957,16,2017-12-09 17:30:00,2017/2018,Newcastle United,2,0.96,10,4,3.0,Leicester City,3,0.44,13,5,2.0,1431.35,1535.94,1616.69,1402.24,1649.01,1327.55,1.0,0.67,4.33,0.33,1.49,1.69,2.96,0.63,1.11
1710958,16,2017-12-10 12:00:00,2017/2018,Southampton,1,1.22,6,3,5.0,Arsenal,1,0.61,11,6,3.0,1482.33,1635.31,1581.78,1404.64,1705.61,1378.02,1.0,4.0,1.0,2.0,1.06,2.32,1.54,0.9,1.05
1710955,16,2017-12-10 14:15:00,2017/2018,Liverpool,1,1.9,23,3,1.0,Everton,1,0.82,3,2,2.0,1652.11,1515.18,1768.48,1480.25,1585.45,1325.69,2.33,1.0,1.67,2.0,2.68,0.67,1.46,1.38,2.37
1710956,16,2017-12-10 16:30:00,2017/2018,Manchester United,1,1.44,8,5,5.0,Manchester City,2,2.03,14,7,4.0,1669.02,1733.71,1713.15,1592.45,1765.8,1484.73,2.0,1.33,1.67,1.0,2.1,1.15,2.65,1.06,2.0
1710962,17,2017-12-12 19:45:00,2017/2018,Burnley,1,0.36,10,2,7.0,Stoke City,0,0.92,14,7,1.0,1520.68,1459.87,1564.95,1493.22,1599.96,1308.4,1.33,0.0,1.0,0.67,1.61,0.86,1.31,1.52,0.84
1710966,17,2017-12-12 20:00:00,2017/2018,Crystal Palace,2,1.11,14,4,1.0,Watford,1,1.4,7,2,2.0,1424.11,1465.63,1582.03,1319.47,1582.78,1314.86,1.0,0.33,2.0,1.33,1.22,0.92,0.95,1.1,1.53
1710963,17,2017-12-12 20:00:00,2017/2018,Huddersfield Town,1,0.48,7,2,2.0,Chelsea,3,1.87,12,5,2.0,1479.0,1679.48,1546.92,1502.9,1716.75,1470.09,1.0,2.33,2.33,0.67,1.15,2.19,1.33,0.51,0.84
1710969,17,2017-12-13 19:45:00,2017/2018,Southampton,1,1.12,11,4,5.0,Leicester City,4,2.25,16,11,3.0,1487.5,1544.79,1586.51,1401.63,1660.68,1321.18,1.0,2.33,4.33,0.33,1.06,1.58,2.96,0.63,1.05
1710964,17,2017-12-13 19:45:00,2017/2018,Swansea City,0,0.59,7,3,6.0,Manchester City,4,3.57,23,10,3.0,1421.96,1743.91,1582.58,1385.75,1776.57,1480.5,0.33,1.33,2.0,1.67,0.87,1.57,2.94,0.86,0.89
1710968,17,2017-12-13 19:45:00,2017/2018,Newcastle United,0,0.57,16,4,3.0,Everton,1,1.39,7,4,4.0,1422.5,1519.87,1623.06,1390.57,1592.51,1324.24,1.0,0.67,1.33,1.67,1.49,1.69,1.48,0.82,1.11
1710971,17,2017-12-13 20:00:00,2017/2018,Tottenham Hotspur,2,1.87,25,8,4.0,Brighton & Hove Albion,0,0.32,7,4,5.0,1651.77,1473.69,1770.69,1531.51,1488.83,1483.31,1.67,0.33,1.0,2.33,1.78,0.59,1.11,3.63,2.11
1710965,17,2017-12-13 20:00:00,2017/2018,West Ham United,0,0.41,6,0,3.0,Arsenal,0,1.02,22,3,0.0,1455.21,1630.14,1669.42,1390.75,1708.62,1373.29,1.67,2.0,1.33,1.67,1.14,1.72,1.31,1.03,1.26
1710967,17,2017-12-13 20:00:00,2017/2018,Manchester United,1,1.24,9,2,7.0,AFC Bournemouth,0,0.82,14,7,1.0,1658.82,1463.91,1717.38,1581.68,1580.91,1328.4,2.0,1.67,1.0,1.0,2.21,1.38,1.28,1.73,2.0
1710970,17,2017-12-13 20:00:00,2017/2018,Liverpool,0,2.14,14,5,1.0,West Bromwich Albion,0,0.52,6,1,3.0,1647.42,1419.19,1769.93,1473.19,1527.44,1323.99,2.33,0.67,0.67,0.67,2.68,0.86,0.89,1.53,2.37
1710977,18,2017-12-16 12:30:00,2017/2018,Leicester City,0,0.76,11,2,3.0,Crystal Palace,3,2.26,13,6,2.0,1555.25,1438.1,1709.17,1428.68,1504.97,1303.77,2.0,1.0,2.0,0.67,1.48,0.77,1.59,1.77,1.32
1710973,18,2017-12-16 15:00:00,2017/2018,Arsenal,1,2.02,23,5,2.0,Newcastle United,0,0.29,10,2,4.0,1624.33,1413.41,1780.41,1520.15,1522.36,1299.45,2.0,1.0,1.0,1.67,1.77,1.22,0.94,2.18,2.84
1710974,18,2017-12-16 15:00:00,2017/2018,Brighton & Hove Albion,0,1.49,12,2,6.0,Burnley,0,1.33,11,7,1.0,1467.09,1531.01,1531.94,1454.12,1543.54,1408.98,1.67,1.33,1.33,2.0,1.53,1.19,1.73,1.73,1.26
1710980,18,2017-12-16 15:00:00,2017/2018,Watford,1,0.59,13,3,3.0,Huddersfield Town,4,3.49,15,9,2.0,1451.64,1473.01,1612.25,1368.04,1441.05,1434.98,0.33,1.0,1.33,1.33,1.02,0.95,1.15,1.73,1.42
1710975,18,2017-12-16 15:00:00,2017/2018,Chelsea,1,1.29,24,8,2.0,Southampton,0,0.59,6,2,7.0,1685.47,1477.04,1769.74,1403.98,1603.56,1398.63,1.0,0.33,1.67,1.0,2.77,0.64,2.02,1.32,1.58
