matchID,round,date,season,homeTeam,homeGoals,homeShotsTotal,homeShotsOnGoal,homeSaves,awayTeam,awayGoals,awayShotsTotal,awayShotsOnGoal,awaySaves,homeAvgScored,homeAvgConceded,awayAvgScored,awayAvgConceded,homeShotTargetRatio,homeShotSaveRatio,awayShotTargetRatio,awayShotSaveRatio,MarketOver,MarketUnder,awayAttackStrength,awayDefenceStrength,awayElo,homeAttackStrength,homeDefenceStrength,homeElo
6346,24,2017-02-04 17:30:00,2016/2017,Tottenham Hotspur,1,17,5,2.9,Middlesbrough,0,8,0,4,2.27,0.45,0.73,1.09,0.29,0,0,0.8,1.76,2.06,1503.04,1470.93,1453.02,1728.99,1523.63,1640.78
6356,24,2017-02-05 13:30:00,2016/2017,Manchester City,2,17,5,1,Swansea City,1,4,2,3,1.91,1.09,1.09,2.18,0.29,0.5,0.5,0.6,1.39,2.94,1612.12,1280.24,1453.49,1757.59,1396.97,1605.52
6366,24,2017-02-05 16:00:00,2016/2017,Leicester City,0,11,1,6,Manchester United,3,15,9,1,1.45,1.18,1.45,1.09,0.09,0.67,0.6,1,2.05,1.77,1631.26,1414.52,1607.27,1668.7,1436.52,1499.26
6377,25,2017-02-11 12:30:00,2016/2017,Arsenal,2,17,7,4,Hull City,0,9,4,3,2,1.08,0.5,2.17,0.41,1,0.44,0.43,1.51,2.56,1463.85,1391.34,1442.72,1695.9,1468.14,1604.68
6389,25,2017-02-11 15:00:00,2016/2017,Manchester United,2,23,11,3,Watford,0,9,3,9,1.42,0.75,1,1.83,0.48,1,0.33,0.82,1.66,2.22,1558.6,1318.67,1468.2,1655.81,1514.9,1616
6400,25,2017-02-11 15:00:00,2016/2017,Middlesbrough,0,9,3,3,Everton,0,7,3,3,0.92,1.17,1.25,1.42,0.33,1,0.43,1,2.31,1.62,1610.54,1378.6,1541.96,1511.38,1466.13,1446.69
6411,25,2017-02-11 15:00:00,2016/2017,Stoke City,1,7,4,1,Crystal Palace,0,6,1,2,1.25,1.25,1.58,2.08,0.57,1,0.17,0.5,2.07,1.77,1622.32,1293.81,1381.08,1601.08,1395,1492.9
6419,25,2017-02-11 15:00:00,2016/2017,Sunderland,0,5,1,5,Southampton,4,15,8,1,1.17,1.67,0.83,1.42,0.2,0.62,0.53,1,2.06,1.76,1543.32,1389.34,1490.12,1595.31,1384.84,1424.71
6431,25,2017-02-11 15:00:00,2016/2017,West Ham United,2,16,4,1,West Bromwich Albion,2,8,3,2,1,1.67,0.83,1.25,0.25,0.33,0.38,0.5,2.05,1.78,1543.76,1372.74,1515.71,1663.51,1379.9,1523.51
6442,25,2017-02-11 17:30:00,2016/2017,Liverpool,2,17,9,2,Tottenham Hotspur,0,7,2,7,2.64,1,1.67,0.92,0.53,1,0.29,0.78,1.91,1.91,1693.05,1426.84,1647.11,1740.92,1410.28,1589.57
6453,25,2017-02-12 13:30:00,2016/2017,Burnley,1,6,4,1,Chelsea,1,13,2,3,1.62,0.85,1.5,0.83,0.67,0.5,0.15,0.75,1.91,1.9,1665.4,1460.33,1666.58,1589.73,1487.06,1482.83
6463,25,2017-02-12 16:00:00,2016/2017,Swansea City,2,10,4,1,Leicester City,0,9,1,2,1.33,2.33,0.67,2.08,0.4,1,0.11,0.5,2.01,1.81,1631.32,1356.88,1490.53,1583.89,1353.31,1446.14
6475,25,2017-02-13 20:00:00,2016/2017,AFC Bournemouth,0,5,1,4,Manchester City,2,16,5,1,1.75,1.58,2.17,1.33,0.2,0.8,0.31,1,1.52,2.52,1665.28,1431,1612.87,1654.37,1330.87,1433.59
6485,26,2017-02-25 15:00:00,2016/2017,Chelsea,3,16,5,1,Swansea City,1,3,2,2,2.75,0.58,1.08,2.17,0.31,0.5,0.67,0.4,1.61,2.31,1616.61,1277.83,1460.23,1754.49,1422.9,1660.52
6497,26,2017-02-25 15:00:00,2016/2017,Crystal Palace,1,15,3,4,Middlesbrough,0,11,4,2,1.08,1.67,0.67,1.08,0.2,1,0.36,0.67,2.68,1.46,1493.63,1467.24,1450.03,1545.14,1342.77,1372.47
6508,26,2017-02-25 15:00:00,2016/2017,Everton,2,20,8,1,Sunderland,0,10,1,6,2.08,0.83,0.83,1.83,0.4,1,0.1,0.75,1.63,2.27,1583.56,1267.97,1414.54,1712.28,1377.68,1538.62
6518,26,2017-02-25 15:00:00,2016/2017,Hull City,1,14,1,2,Burnley,1,10,3,3.49,1.33,1.75,0.45,2.18,0.07,0.67,0.3,3.49,2.3,1.62,1478.34,1394.19,1488.89,1549.93,1402.47,1435.66
6530,26,2017-02-25 15:00:00,2016/2017,West Bromwich Albion,2,13,4,3,AFC Bournemouth,1,12,4,2,1.83,1.17,1.17,2.33,0.31,0.75,0.33,0.5,2.01,1.81,1604.99,1299.47,1427.02,1623.85,1385.78,1515.99
6542,26,2017-02-25 17:30:00,2016/2017,Watford,1,7,1,1,West Ham United,1,13,2,3.49,1.42,1.5,1.67,1.75,0.14,0.5,0.15,3.49,2,1.82,1694.97,1335.77,1523.23,1612.27,1379.9,1460.72
6552,26,2017-02-26 13:30:00,2016/2017,Tottenham Hotspur,4,21,9,3,Stoke City,0,5,3,5,2.17,0.42,1.17,1.75,0.43,1,0.6,0.56,1.65,2.23,1608.92,1329.09,1501.51,1732.68,1533.04,1632.56
6563,26,2017-02-27 20:00:00,2016/2017,Leicester City,3,12,7,6,Liverpool,1,17,7,4,1.33,1.33,1.77,1.46,0.58,0.86,0.41,0.57,1.76,2.06,1683.69,1345.01,1604.12,1652.46,1421.77,1476.44
6586,27,2017-03-04 12:30:00,2016/2017,Manchester United,1,20,7,2.9,AFC Bournemouth,1,3,1,6,1.46,0.69,1.15,2.31,0.35,2.9,0.33,0.86,1.57,2.4,1609.4,1294.12,1417.65,1660.83,1526.15,1623.48
6596,27,2017-03-04 15:00:00,2016/2017,Leicester City,3,17,5,3,Hull City,1,10,4,3,1.46,1.31,0.46,2.15,0.29,0.75,0.4,0.6,2.05,1.77,1453.97,1385.43,1437.56,1661.19,1418.14,1493.34
6607,27,2017-03-04 15:00:00,2016/2017,Stoke City,2,12,7,2,Middlesbrough,0,8,2,4,1.23,1.15,0.62,1.08,0.58,1,0.25,0.57,2.38,1.58,1479.54,1459.45,1434.79,1603.99,1410.75,1493.51
6618,27,2017-03-04 15:00:00,2016/2017,Swansea City,3,20,7,2,Burnley,2,6,4,5,1.38,2.15,0.5,2.08,0.35,0.5,0.67,0.71,2.16,1.69,1486.19,1388.39,1486.99,1592.41,1369.95,1454.23
6629,27,2017-03-04 15:00:00,2016/2017,Watford,3,16,4,7,Southampton,4,20,11,1,1.38,1.46,1.08,1.31,0.25,0.64,0.55,0.25,2.25,1.65,1566.24,1404.66,1500.29,1615.65,1377.1,1462.95
6639,27,2017-03-04 15:00:00,2016/2017,West Bromwich Albion,0,10,1,1,Crystal Palace,2,9,4,1,1.85,1.15,1.46,2,0.1,0.25,0.44,1,2.37,1.58,1606.57,1290.9,1387.71,1629.2,1381.37,1525.36
6651,27,2017-03-04 17:30:00,2016/2017,Liverpool,3,18,7,2,Arsenal,1,8,3,4,2.58,0.92,2.33,1.25,0.39,0.67,0.38,0.57,1.71,2.14,1737.77,1410.7,1611.74,1746.56,1427,1587.22
6662,27,2017-03-05 13:30:00,2016/2017,Tottenham Hotspur,3,20,7,2,Everton,2,8,4,4,2.31,0.38,1.15,1.31,0.35,0.5,0.5,0.57,1.76,2.07,1596.61,1392.25,1546.84,1739.82,1545.19,1640.56
6673,27,2017-03-05 16:00:00,2016/2017,Sunderland,0,11,3,5,Manchester City,2,13,7,3,1.08,1.85,2.15,1.23,0.27,0.71,0.54,1,1.46,2.71,1670.37,1446.67,1619.44,1579.99,1361.92,1406.32
6685,27,2017-03-06 20:00:00,2016/2017,West Ham United,1,11,2,2,Chelsea,2,9,4,3.49,1.08,1.69,1.46,0.85,0.18,0.5,0.44,1.75,1.83,1.98,1670.67,1453.89,1666.52,1669.83,1368.69,1521
6697,28,2017-03-08 20:00:00,2016/2017,Manchester City,0,12,1,2,Stoke City,0,5,2,1,1.92,1.08,1.08,1.92,0.08,1,0.4,1,1.44,2.74,1596.77,1321.95,1503.92,1760,1392.48,1625.11
6706,28,2017-03-11 15:00:00,2016/2017,AFC Bournemouth,3,21,9,5,West Ham United,2,15,7,6,1.62,1.62,1.62,1.69,0.43,0.71,0.47,0.67,1.72,2.12,1697.77,1332.39,1513.45,1638.7,1325.78,1424.3
6717,28,2017-03-11 15:00:00,2016/2017,Everton,3,16,5,2,West Bromwich Albion,0,5,2,2,2.08,0.77,0.92,1.31,0.31,1,0.4,0.4,2.02,1.79,1554.97,1366.42,1508.15,1715.16,1393,1537.63
6729,28,2017-03-11 15:00:00,2016/2017,Hull City,2,15,7,2,Swansea City,1,11,3,4,1.31,1.69,1.08,2.23,0.47,0.67,0.27,0.57,2.04,1.78,1621.55,1274.2,1467.91,1555.73,1394.62,1427.05
6739,28,2017-03-12 16:00:00,2016/2017,Liverpool,2,10,3,2.9,Burnley,1,11,1,1,2.62,0.92,0.62,2.15,0.3,2.9,0.09,0.33,1.54,2.45,1499.74,1374.23,1473.31,1754.14,1424.14,1600.6
6783,29,2017-03-18 12:30:00,2016/2017,West Bromwich Albion,3,12,8,1,Arsenal,1,11,2,4,1.71,1.21,2.23,1.38,0.67,0.5,0.18,0.5,1.78,2.03,1740.63,1403.12,1598.36,1611.7,1372.78,1496.71
6793,29,2017-03-18 15:00:00,2016/2017,Crystal Palace,1,7,0,2,Watford,0,6,2,3.49,1.08,1.54,0.92,1.85,0,1,0.33,0,2.16,1.69,1547.35,1313.65,1451.79,1552.93,1356.86,1404.92
6805,29,2017-03-18 15:00:00,2016/2017,Everton,4,14,8,2.9,Hull City,0,5,0,4,2.14,0.71,0.5,2.21,0.57,0,0,0.5,1.8,2.01,1462.94,1375.25,1441.01,1722.27,1407.35,1549.07
6816,29,2017-03-18 15:00:00,2016/2017,Stoke City,1,5,1,5,Chelsea,2,20,7,3.49,1.29,1.07,1.5,0.86,0.2,0.71,0.35,3.49,2.01,1.81,1676.65,1449.41,1674.07,1616.12,1422.7,1508.11
6827,29,2017-03-18 15:00:00,2016/2017,Sunderland,0,13,4,3,Burnley,0,17,3,5,1,1.86,0.64,2.14,0.31,1,0.18,1.25,2.15,1.7,1507.6,1370.19,1465.2,1566.33,1356.13,1400.65
6837,29,2017-03-18 15:00:00,2016/2017,West Ham United,2,20,7,2,Leicester City,3,11,5,4,1.07,1.71,0.62,2.08,0.35,0.4,0.45,0.57,1.8,2.01,1614.68,1348.36,1503.85,1674.31,1362.71,1497.81
6849,29,2017-03-18 17:30:00,2016/2017,AFC Bournemouth,2,12,6,1,Swansea City,0,10,1,5,1.71,1.64,1.07,2.21,0.5,1,0.1,0.83,1.72,2.11,1625.81,1267.6,1453.95,1647.48,1321.57,1439.94
6860,29,2017-03-19 12:00:00,2016/2017,Middlesbrough,1,10,3,3,Manchester United,3,14,6,2,0.85,1.08,1.58,1,0.3,0.5,0.43,0.67,2.18,1.68,1646.01,1430.76,1616.83,1497.73,1480.06,1424.38
6870,29,2017-03-19 14:15:00,2016/2017,Tottenham Hotspur,2,12,6,2,Southampton,1,8,3,4,2.36,0.5,1.29,1.43,0.5,0.67,0.38,0.67,1.88,1.92,1586.39,1390.93,1511.45,1746.97,1528.13,1649.77
6882,29,2017-03-19 16:30:00,2016/2017,Manchester City,1,13,3,3,Liverpool,1,13,4,2,1.77,1,1.71,1.57,0.23,0.75,0.31,0.67,1.65,2.22,1687.32,1336.28,1608.71,1741.49,1407.76,1620.92
6893,30,2017-04-01 11:30:00,2016/2017,Liverpool,3,10,6,3,Everton,1,9,4,2,2.57,0.93,1.21,1.43,0.6,0.75,0.44,0.33,1.73,2.1,1613.67,1385.1,1557.8,1758.18,1416.28,1609.15
6905,30,2017-04-01 14:00:00,2016/2017,Burnley,0,13,2,5,Tottenham Hotspur,2,19,7,2,1.57,0.86,1.54,1,0.15,0.71,0.37,1,2.01,1.8,1676.33,1421.2,1657.54,1596.17,1481.79,1462.9
6915,30,2017-04-01 14:00:00,2016/2017,Chelsea,1,24,11,1,Crystal Palace,2,8,3,10,2.77,0.62,1.5,1.86,0.46,0.33,0.38,0.91,1.81,2,1615.16,1308.4,1419.1,1758.12,1417.96,1681.02
6924,30,2017-04-01 14:00:00,2016/2017,Hull City,2,7,3,3,West Ham United,1,12,4,1,1.36,1.64,1.64,1.79,0.43,0.75,0.33,0.33,1.83,1.97,1701.98,1323.61,1485.53,1562.33,1390.36,1432.28
6935,30,2017-04-01 14:00:00,2016/2017,Leicester City,2,23,10,2,Stoke City,0,10,2,8,1.57,1.29,1,1.79,0.43,1,0.2,0.8,1.96,1.84,1581.49,1340.46,1501.16,1671.37,1409.17,1516.13
6945,30,2017-04-01 14:00:00,2016/2017,Manchester United,0,18,3,1,West Bromwich Albion,0,3,1,3,1.43,0.71,0.86,1.43,0.17,1,0.33,1,1.85,1.95,1540.62,1359.31,1512.77,1662.99,1518.5,1623.04
6956,30,2017-04-01 14:00:00,2016/2017,Watford,1,23,10,3,Sunderland,0,11,3,9,1.5,1.64,0.77,1.85,0.43,1,0.27,0.9,2.04,1.77,1568.24,1265.09,1402.95,1629.38,1356.95,1437.61
6966,30,2017-04-01 16:30:00,2016/2017,Southampton,0,14,4,2,AFC Bournemouth,0,12,3,4,1.17,1.17,1.14,2.21,0.29,0.67,0.25,1,1.73,2.1,1617.05,1291.96,1452.94,1697.32,1419.67,1503.68
6976,30,2017-04-02 12:30:00,2016/2017,Swansea City,0,14,3,1,Middlesbrough,0,8,1,3,1.5,2.14,0.57,1.14,0.21,1,0.12,1,2.17,1.68,1467.59,1447.32,1418.17,1606.57,1356.4,1440.95
6985,30,2017-04-02 15:00:00,2016/2017,Arsenal,2,8,3,3,Manchester City,2,14,5,1,2,1,2.14,1.14,0.38,0.6,0.36,0.33,1.58,2.36,1676.16,1460.33,1620.48,1701.81,1478.02,1582.3
6997,31,2017-04-04 18:45:00,2016/2017,Burnley,1,7,3,2,Stoke City,0,15,2,2,1.47,0.93,0.93,1.8,0.43,1,0.13,0.67,2.36,1.59,1566.9,1335.28,1489.2,1581.52,1471.95,1456.75
7007,31,2017-04-04 18:45:00,2016/2017,Leicester City,2,18,8,3,Sunderland,0,14,3,6,1.6,1.2,0.71,1.79,0.44,1,0.21,0.75,1.76,2.06,1552.81,1262.9,1391.69,1676.55,1423.76,1528.09
7019,31,2017-04-04 18:45:00,2016/2017,Watford,2,9,2,2,West Bromwich Albion,0,15,1,3.49,1.47,1.53,0.8,1.33,0.22,2,0.07,1.75,2.31,1.61,1529.98,1376.34,1516.61,1631.57,1372.38,1448.87
7031,31,2017-04-04 19:00:00,2016/2017,Manchester United,1,18,3,3,Everton,1,11,4,2,1.33,0.67,1.2,1.53,0.17,0.75,0.36,0.67,1.88,1.93,1618.53,1378.83,1547.13,1645.96,1529.14,1619.2
7042,31,2017-04-05 18:45:00,2016/2017,Arsenal,3,21,8,2,West Ham United,0,7,2,5,2,1.07,1.6,1.8,0.38,1,0.29,0.62,1.42,2.8,1704.83,1315.53,1471.13,1709.79,1468.33,1583.67
7052,31,2017-04-05 18:45:00,2016/2017,Hull City,4,16,5,2,Middlesbrough,2,12,4,1,1.4,1.6,0.53,1.07,0.31,0.5,0.33,0.2,2.36,1.59,1454.49,1461.61,1418.99,1570.41,1387.51,1446.68
7063,31,2017-04-05 18:45:00,2016/2017,Swansea City,1,4,1,5,Tottenham Hotspur,3,17,7,3.49,1.4,2,1.57,0.93,0.25,0.71,0.41,3.49,1.82,1.98,1686.17,1435.85,1663.69,1592.28,1369.5,1440.13
7076,31,2017-04-05 18:45:00,2016/2017,Southampton,3,25,9,2,Crystal Palace,1,17,3,4,1.08,1.08,1.53,1.8,0.36,0.67,0.18,0.44,2.05,1.76,1624.89,1307,1439.57,1679.09,1434.81,1501.87
7086,31,2017-04-05 19:00:00,2016/2017,Chelsea,2,10,4,6,Manchester City,1,17,7,2,2.64,0.71,2.13,1.2,0.4,0.86,0.41,0.5,1.74,2.09,1685.85,1452.35,1619.11,1759.52,1408.23,1660.55
7097,31,2017-04-05 19:00:00,2016/2017,Liverpool,2,20,8,2.9,AFC Bournemouth,2,6,2,6,2.6,0.93,1.07,2.07,0.4,1.45,0.33,0.75,1.48,2.63,1601.91,1310.19,1454.75,1764.45,1411.42,1619.82
7109,32,2017-04-08 11:30:00,2016/2017,Tottenham Hotspur,4,18,6,2,Watford,0,8,2,2,2.33,0.53,0.86,1.79,0.33,1,0.25,0.33,1.58,2.38,1532.36,1309.62,1463.78,1751.53,1519.79,1669.1
7119,32,2017-04-08 14:00:00,2016/2017,Manchester City,3,23,7,2.9,Hull City,1,6,1,6,1.71,1,0.47,2.33,0.3,2.9,0.17,0.86,1.4,2.91,1451.35,1365.69,1458.19,1743.26,1404.43,1608.09
7131,32,2017-04-08 14:00:00,2016/2017,Middlesbrough,0,11,5,2,Burnley,0,7,2,3,0.86,1.21,0.6,2,0.45,1,0.29,0.6,2.42,1.55,1493.5,1385.3,1470.41,1505.83,1463.39,1407.48
7143,32,2017-04-08 14:00:00,2016/2017,Stoke City,1,9,4,2,Liverpool,2,14,4,3,1.27,1.13,1.67,1.53,0.44,0.5,0.29,0.75,1.85,1.97,1690.65,1334.51,1614.29,1621.66,1415.17,1475.54
7153,32,2017-04-08 14:00:00,2016/2017,West Bromwich Albion,0,16,5,2,Southampton,1,10,3,6,1.8,1.2,1.27,1.47,0.31,0.67,0.3,1.2,2.23,1.65,1594.73,1386.37,1512.15,1625.58,1370.63,1501.7
7164,32,2017-04-08 14:00:00,2016/2017,West Ham United,1,14,6,1,Swansea City,0,4,1,5,1.13,1.8,1,2.2,0.43,1,0.25,0.83,1.79,2.02,1608.77,1263.56,1434.72,1679.62,1351.31,1462.54
7174,32,2017-04-08 16:30:00,2016/2017,AFC Bournemouth,1,12,1,3,Chelsea,3,15,5,3.49,1.73,1.53,1.53,0.87,0.08,0.6,0.33,3.49,1.8,2.01,1684.18,1443.87,1671.57,1651.52,1338.61,1460.28
7186,32,2017-04-09 12:30:00,2016/2017,Sunderland,0,9,4,6,Manchester United,3,18,9,4,0.93,1.73,1.69,1,0.44,0.67,0.5,1,1.75,2.08,1662.68,1422.66,1616.64,1551.22,1370.23,1383.86
7198,32,2017-04-09 15:00:00,2016/2017,Everton,4,12,7,2,Leicester City,2,6,4,3,2.27,0.67,0.79,2.07,0.58,0.5,0.67,0.43,1.79,2.02,1626.08,1343.05,1535.92,1731.83,1418.94,1549.69
7208,32,2017-04-10 19:00:00,2016/2017,Crystal Palace,3,17,6,3,Arsenal,0,11,3,3,1.07,1.43,2.14,1.5,0.35,1,0.27,0.5,1.64,2.25,1742.78,1389.24,1592.26,1556.96,1371.85,1429.29
7220,33,2017-04-15 11:30:00,2016/2017,Tottenham Hotspur,4,23,13,1,AFC Bournemouth,0,5,1,10,2.44,0.5,1.12,2.06,0.57,1,0.2,0.77,1.42,2.8,1611.93,1307.46,1454.57,1757.36,1530.15,1674.97
7230,33,2017-04-15 14:00:00,2016/2017,Crystal Palace,2,15,4,2.9,Leicester City,2,6,2,2,1.2,1.33,0.87,2.2,0.27,1.45,0.33,0.5,1.96,1.85,1635.39,1335.34,1523.92,1573.51,1389.74,1447.26
7241,33,2017-04-15 14:00:00,2016/2017,Everton,3,29,7,3,Burnley,1,13,6,5,2.38,0.75,0.56,1.88,0.24,0.5,0.46,0.71,1.83,1.98,1482.64,1398.64,1468.17,1739.54,1409.63,1561.69
7252,33,2017-04-15 14:00:00,2016/2017,Stoke City,3,14,4,2,Hull City,1,14,3,1,1.25,1.19,0.5,2.38,0.29,0.67,0.21,0.25,2.08,1.75,1460.01,1359.56,1450.77,1624.87,1408.37,1467.78
7263,33,2017-04-15 14:00:00,2016/2017,Sunderland,2,14,4,1,West Ham United,2,7,3,2,0.88,1.81,1.5,1.88,0.29,0.33,0.43,0.5,1.8,2.01,1688.91,1309.91,1474.04,1537.68,1360.83,1378.67
7275,33,2017-04-15 14:00:00,2016/2017,Watford,1,15,7,4,Swansea City,0,12,3,6,1.5,1.44,0.94,2.12,0.47,1.33,0.25,0.86,2.07,1.75,1592.47,1261.89,1423.22,1639.05,1386.63,1457.91
7286,33,2017-04-15 16:30:00,2016/2017,Southampton,0,8,1,2,Manchester City,3,18,5,1,1.21,1.07,2.06,1.25,0.12,0.4,0.28,1,1.64,2.25,1689.21,1446.52,1615.51,1685.4,1429.79,1524.27
7297,33,2017-04-16 12:30:00,2016/2017,West Bromwich Albion,0,7,2,1,Liverpool,1,15,2,2,1.69,1.19,1.69,1.5,0.29,0.5,0.13,1,1.92,1.89,1697.45,1331.3,1622.05,1609.61,1366.31,1489.58
7307,33,2017-04-16 15:00:00,2016/2017,Manchester United,2,9,3,2.9,Chelsea,0,5,0,1,1.31,0.69,1.62,0.88,0.33,0,0,0.33,2.24,1.65,1691.4,1439.22,1677.28,1649.5,1521.66,1621.83
7318,33,2017-04-17 19:00:00,2016/2017,Middlesbrough,1,13,5,2,Arsenal,2,12,4,4,0.8,1.13,2,1.6,0.38,0.5,0.33,0.8,1.71,2.12,1724.89,1372.69,1574.29,1492.49,1474.25,1409.72
7330,34,2017-04-22 14:00:00,2016/2017,AFC Bournemouth,4,20,10,2,Middlesbrough,0,5,2,6,1.69,1.62,0.62,1.25,0.5,1,0.4,0.6,1.86,1.94,1470.68,1433.74,1402.73,1656.17,1331.39,1449.08
7340,34,2017-04-22 14:00:00,2016/2017,Hull City,2,8,3,2,Watford,0,13,2,1,1.56,1.62,0.8,1.93,0.38,1,0.15,0.33,1.99,1.83,1522,1303.79,1469.17,1598.28,1371.32,1438.88
7350,34,2017-04-22 14:00:00,2016/2017,Swansea City,2,10,6,3,Stoke City,0,9,3,4,1.38,2.06,0.88,1.75,0.6,1,0.33,0.67,2.06,1.75,1554.23,1331.38,1479.67,1598.06,1361.15,1411.96
7360,34,2017-04-22 14:00:00,2016/2017,West Ham United,0,15,3,2.9,Everton,0,4,0,3,1.12,1.69,1.19,1.5,0.2,0,0,1,1.69,2.15,1626.01,1375.29,1570.9,1681.29,1367.61,1470.69
7371,34,2017-04-23 13:15:00,2016/2017,Burnley,0,8,0,4,Manchester United,2,12,6,3.49,1.44,0.88,1.79,0.93,0,0.67,0.5,0,2.15,1.7,1672.08,1436.2,1636.31,1585.42,1484.62,1458.96
7382,34,2017-04-23 15:30:00,2016/2017,Liverpool,1,14,1,1,Crystal Palace,2,7,3,3.49,2.56,1,1.5,1.88,0.07,0.33,0.43,3.49,1.64,2.26,1629.91,1300.69,1449.97,1767.18,1401.4,1630
7392,34,2017-04-25 18:45:00,2016/2017,Chelsea,4,17,7,2,Southampton,2,12,4,3,2.6,0.73,1.25,1.38,0.41,0.5,0.33,0.43,1.78,2.04,1599.05,1402.34,1514.98,1765.35,1404.87,1662.8
6750,28,2017-04-26 18:45:00,2016/2017,Arsenal,1,12,5,3,Leicester City,0,7,3,5,2.07,1,0.94,2.19,0.42,1,0.43,1,1.45,2.71,1643.21,1327.24,1521.21,1715.41,1484.25,1581.28
6761,28,2017-04-26 18:45:00,2016/2017,Middlesbrough,1,6,2,4,Sunderland,0,10,4,1,0.81,1.19,0.67,1.8,0.33,1,0.4,0.5,2.04,1.78,1539.26,1259.52,1382.02,1499.17,1466.61,1391.89
6771,28,2017-04-26 19:00:00,2016/2017,Crystal Palace,0,5,1,3,Tottenham Hotspur,1,18,4,1,1.25,1.38,1.67,0.93,0.2,0.75,0.22,1,1.62,2.28,1694.52,1430.07,1680.46,1581.61,1381.92,1468.42
6574,26,2017-04-27 19:00:00,2016/2017,Manchester City,0,19,6,1,Manchester United,0,3,1,6,1.8,1,1.8,0.87,0.32,1,0.33,1,1.8,2.01,1682.23,1450.25,1642.93,1749.39,1395.77,1624.8
7407,35,2017-04-29 14:00:00,2016/2017,Southampton,0,11,2,1,Hull City,0,8,1,2,1.13,1.2,0.53,2.41,0.18,1,0.12,1,1.79,2.02,1468.53,1348.86,1452.47,1669.44,1418.78,1507.5
7418,35,2017-04-29 14:00:00,2016/2017,Stoke City,0,19,4,4,West Ham United,0,12,4,4,1.35,1.18,1.53,1.88,0.21,1,0.33,1,1.87,1.94,1694.17,1301.42,1474.2,1635.57,1399.85,1464.76
7427,35,2017-04-29 14:00:00,2016/2017,Sunderland,0,17,5,5,AFC Bournemouth,1,15,7,5,0.94,1.82,1.06,2.18,0.29,0.71,0.47,1,1.72,2.11,1599.62,1301.88,1459.92,1546.17,1355.57,1369.88
7443,35,2017-04-29 14:00:00,2016/2017,West Bromwich Albion,0,16,4,2.9,Leicester City,1,6,1,4,1.59,1.18,0.88,2.12,0.25,2.9,0.17,1,2,1.8,1628.93,1325.31,1510.85,1592.96,1363.72,1481.63
7453,35,2017-04-29 16:30:00,2016/2017,Crystal Palace,0,15,5,1,Burnley,2,9,3,5,1.18,1.35,0.59,1.94,0.33,0.33,0.33,1,2.09,1.74,1490.57,1391.25,1452.34,1567.51,1379.08,1462.72
7461,35,2017-04-30 11:00:00,2016/2017,Manchester United,1,12,6,3,Swansea City,1,12,4,5,1.35,0.65,0.88,2.06,0.5,0.75,0.33,0.83,1.78,2.03,1577.15,1259.84,1426.87,1658.68,1536.19,1642.28
7473,35,2017-04-30 13:05:00,2016/2017,Everton,0,12,4,2,Chelsea,3,11,5,3,2.41,0.76,1.53,0.94,0.33,0.4,0.45,0.75,1.83,1.98,1676.87,1430.04,1670.28,1746.93,1401.7,1567.39
7484,35,2017-04-30 13:05:00,2016/2017,Middlesbrough,2,14,6,2,Manchester City,2,22,4,4,0.82,1.12,2.12,1.18,0.43,0.5,0.18,0.67,1.5,2.55,1700.22,1462.48,1625.45,1503.19,1478.67,1404.03
7494,35,2017-04-30 15:30:00,2016/2017,Tottenham Hotspur,2,20,11,4,Arsenal,0,12,4,9,2.53,0.47,2,1.56,0.55,1,0.33,0.82,1.54,2.44,1732.53,1366.01,1591.64,1762.94,1542.46,1686.16
7504,35,2017-05-01 19:00:00,2016/2017,Watford,0,9,2,7,Liverpool,1,12,8,2,1.47,1.35,1.65,1.41,0.22,0.88,0.67,1,1.67,2.17,1700.04,1347.95,1611.55,1641.1,1401.95,1455.58
7515,36,2017-05-05 19:00:00,2016/2017,West Ham United,1,13,5,5,Tottenham Hotspur,0,11,5,4,1.06,1.59,1.62,0.88,0.38,1,0.45,0.8,1.61,2.33,1697.36,1444.17,1695.34,1664.22,1383.92,1473.86
7527,36,2017-05-06 11:30:00,2016/2017,Manchester City,5,26,12,2,Crystal Palace,0,5,2,7,1.69,0.94,1.53,1.82,0.46,1,0.4,0.58,1.35,3.15,1638.37,1299.41,1449.85,1732.42,1412.55,1618.41
7537,36,2017-05-06 14:00:00,2016/2017,AFC Bournemouth,2,12,2,2,Stoke City,2,14,3,1,1.82,1.53,0.82,1.76,0.17,0.67,0.21,0.5,1.73,2.11,1539.18,1324.29,1465.1,1673.57,1345.2,1469.25
7547,36,2017-05-06 14:00:00,2016/2017,Burnley,2,14,4,1,West Bromwich Albion,2,11,3,3,1.35,0.94,0.75,1.38,0.29,0.33,0.27,0.75,2.44,1.55,1515.73,1368.86,1470.18,1571.37,1474.47,1465.21
7560,36,2017-05-06 14:00:00,2016/2017,Hull City,0,16,6,3,Sunderland,2,12,5,5,1.59,1.53,0.62,1.75,0.38,0.6,0.42,0.83,1.77,2.05,1527.2,1255.5,1360.55,1604.48,1385.4,1454.43
7571,36,2017-05-06 14:00:00,2016/2017,Leicester City,3,11,5,7,Watford,0,15,7,3,1.62,1.12,0.75,1.94,0.45,1,0.47,0.6,1.81,2,1507.92,1297.59,1448.34,1679.93,1437.31,1522.3
