matchID,round,date,season,homeTeam,homeGoals,homeXG,homeShotsTotal,homeShotsOnGoal,homeSaves,awayTeam,awayGoals,awayXG,awayShotsTotal,awayShotsOnGoal,awaySaves,homeElo,awayElo,homeAttackStrength,homeDefenceStrength,awayAttackStrength,awayDefenceStrength,homeAvgScored,homeAvgConceded,awayAvgScored,awayAvgConceded,homeXGFor,homeXGAgainst,awayXGFor,awayXGAgainst,homeAdvantage,homeShotTargetRatio,homeShotSaveRatio,awayShotTargetRatio,awayShotSaveRatio
6105,22,2017-01-21 15:00:00,2016/2017,West Bromwich Albion,2,1.33,14,5,3,Sunderland,0,0.44,9,3,3,1495.39,1415.04,1616.16,1353.83,1580.25,1255.36,0.33,1.67,1,0.67,1.22,1.08,1,1.33,1.42,0.36,1,0.33,0.6
6115,22,2017-01-21 17:30:00,2016/2017,Manchester City,2,2.53,17,7,2.82,Tottenham Hotspur,2,1.12,6,2,5,1593.64,1650.35,1752.48,1403.01,1704.58,1416.8,2.33,0.67,1.33,2,2.6,0.9,1.34,1.47,1.95,0.41,1.45,0.33,0.71
6126,22,2017-01-22 12:00:00,2016/2017,Southampton,3,2.5,20,7,2,Leicester City,0,0.94,11,2,4,1504.32,1526.1,1686.65,1414.97,1661.98,1369.56,1,2.33,4.33,0,1.06,1.58,2.96,0.56,0.89,0.35,1,0.18,0.57
6137,22,2017-01-22 14:15:00,2016/2017,Arsenal,2,1.86,24,8,6,Burnley,1,1.3,13,7,6,1626.89,1491.15,1686.98,1495.95,1459.6,1410.66,1.67,1.33,1.33,1.67,1.39,1.41,1.73,1.44,2.05,0.33,0.86,0.54,0.75
6151,22,2017-01-22 16:30:00,2016/2017,Chelsea,2,1.47,9,5,4,Hull City,0,0.31,9,4,3,1652.04,1423.06,1742.17,1413.81,1484.87,1378.8,1,0.67,0.33,2.33,2.77,0.7,0.72,2,2.89,0.56,1,0.44,0.6
6161,23,2017-01-31 19:45:00,2016/2017,AFC Bournemouth,0,0.32,10,1,2,Crystal Palace,2,1.61,11,4,1,1458.29,1377.5,1672.47,1337.62,1615.58,1275.72,1.33,1.33,2,0.67,1.54,0.99,1.44,1.77,1.84,0.1,0.5,0.36,1
6173,23,2017-01-31 19:45:00,2016/2017,Arsenal,1,1.08,19,5,4,Watford,2,0.92,10,6,4,1634.74,1435.19,1693.75,1484.91,1541.8,1320.82,1.67,1.33,1.33,1.33,1.46,1.67,0.9,1.25,2.05,0.26,0.67,0.6,0.8
6185,23,2017-01-31 19:45:00,2016/2017,Burnley,1,1.83,24,3,5,Leicester City,0,0.78,12,6,2,1483.3,1512.82,1585.38,1472.48,1645.87,1361.23,1.67,2,4.33,0.33,2.17,0.8,2.96,0.63,1.37,0.12,0.83,0.5,0.67
6195,23,2017-01-31 19:45:00,2016/2017,Middlesbrough,1,1.18,11,2,4,West Bromwich Albion,1,1.25,16,5,4,1451.09,1505.05,1504.78,1474.43,1535.47,1379.34,1,0.33,0.67,1.67,1.29,0.84,0.89,0.61,0.89,0.18,0.8,0.31,2
6206,23,2017-01-31 19:45:00,2016/2017,Sunderland,0,0.23,3,1,3,Tottenham Hotspur,0,0.68,14,3,1,1405.38,1648.33,1610.44,1367.32,1710.57,1411.74,0.67,1.67,1,2.33,1.28,1.1,1.13,1.99,0.84,0.33,1,0.21,1
6214,23,2017-01-31 19:45:00,2016/2017,Swansea City,2,0.76,11,5,1,Southampton,1,0.91,10,2,3,1438.18,1517.6,1573.06,1358.58,1538.03,1400.19,0.33,1,0.67,0.33,0.87,1.27,1.2,1.26,1.42,0.45,0.5,0.2,0.6
6225,23,2017-01-31 20:00:00,2016/2017,Liverpool,1,1.2,7,3,1,Chelsea,1,1.07,7,2,2,1606.31,1657.32,1737.45,1414.22,1661.5,1463.79,2,1,3.33,1.33,2.44,0.67,1.77,1.66,2.37,0.43,0.5,0.29,0.67
6237,23,2017-02-01 19:45:00,2016/2017,West Ham United,0,0.49,6,1,2.82,Manchester City,4,2.66,11,4,1,1521.2,1595.66,1679.85,1394.89,1650.3,1414.63,1.67,2,2,1,1.14,1.72,2.94,1.06,1,0.17,0.73,0.36,1
6247,23,2017-02-01 20:00:00,2016/2017,Manchester United,0,1.48,15,6,2,Hull City,0,0.4,6,2,6,1613.65,1417.78,1672.72,1505.9,1472.85,1374.4,2,1.67,0.33,2.33,2.21,1.26,0.72,2,1.37,0.4,1,0.33,1
6256,23,2017-02-01 20:00:00,2016/2017,Stoke City,1,1.74,14,7,5,Everton,1,0.87,14,5,5,1504.44,1533.67,1596.49,1399.72,1605.82,1383.2,1,1.67,1.67,2,0.67,1.97,1.46,0.86,1.26,0.5,1,0.36,0.71
6268,24,2017-02-04 12:30:00,2016/2017,Chelsea,3,1.95,13,6,4,Arsenal,1,0.95,9,5,3,1655.5,1615.76,1746.57,1425.83,1734.85,1418.63,1,0.33,1,1.67,2.77,0.6,1.54,1.03,2.89,0.46,0.8,0.56,0.5
6291,24,2017-02-04 15:00:00,2016/2017,Everton,6,2.76,15,10,5,AFC Bournemouth,3,2.15,18,8,4,1532.62,1442.93,1700.69,1392.29,1590.41,1311.03,1,1.33,1.33,1,1.29,0.93,1.37,1.73,2.21,0.43,0.43,0.7,0.78
6280,24,2017-02-04 15:00:00,2016/2017,Crystal Palace,0,2.46,21,9,3,Sunderland,4,0.84,10,7,7,1392.86,1412.93,1562.25,1361.8,1564.52,1250.91,2.33,0.33,1,0.33,2.23,0.92,1,1.5,1.26,0.67,0.62,0.44,0.4
6304,24,2017-02-04 15:00:00,2016/2017,Hull City,2,1.89,7,4,5,Liverpool,0,1.13,22,4,2,1424.16,1608.13,1539.61,1385.3,1700.84,1355.34,1.33,3,2.33,0.67,1.14,2.33,1.74,0.98,1.47,0.57,1.25,0.18,0.5
6313,24,2017-02-04 15:00:00,2016/2017,Southampton,1,1.06,22,7,1,West Ham United,3,0.92,6,4,6,1502.29,1511.34,1694.98,1431.08,1683.55,1338.12,1,2.33,0.67,2.33,1.06,1.58,0.74,2.32,0.89,0.32,0.25,0.67,0.86
6323,24,2017-02-04 15:00:00,2016/2017,Watford,2,1.66,16,7,5,Burnley,1,1.48,10,6,5,1454.17,1496.86,1602.55,1387.59,1470.64,1403.89,0.33,2,2,1.67,1.02,1.08,2.04,1.47,1.32,0.44,0.83,0.6,0.71
6337,24,2017-02-04 15:00:00,2016/2017,West Bromwich Albion,1,1.85,16,4,2,Stoke City,0,1.11,12,2,3,1503.12,1505.49,1620.61,1369.56,1625.15,1332.34,1,2.33,1,0.67,0.99,1.31,1.18,1.17,1.42,0.25,1,0.17,0.75
6346,24,2017-02-04 17:30:00,2016/2017,Tottenham Hotspur,1,2.1,17,5,2.82,Middlesbrough,0,0.5,8,0,4,1640.78,1453.02,1728.92,1523.69,1502.98,1470.97,1.67,0.67,0,3.33,1.78,0.57,0.39,2.58,2.47,0.29,0,0,0.8
6356,24,2017-02-05 13:30:00,2016/2017,Manchester City,2,2.88,17,5,1,Swansea City,1,0.11,4,2,3,1605.52,1453.49,1757.54,1397.02,1612.08,1280.29,4,1,0.33,1.33,3.64,1.02,0.66,1.69,1.95,0.29,0.5,0.5,0.6
6366,24,2017-02-05 16:00:00,2016/2017,Leicester City,0,0.49,11,1,6,Manchester United,3,1.99,15,9,1,1499.26,1607.27,1668.63,1436.54,1631.21,1414.57,2,0.67,1,1.67,1.48,1.03,2.04,1.44,1.63,0.09,0.67,0.6,1
6377,25,2017-02-11 12:30:00,2016/2017,Arsenal,2,3.12,17,7,4,Hull City,0,0.47,9,4,3,1604.68,1442.72,1695.84,1468.16,1463.8,1391.36,1.67,1.33,0.33,2.33,1.39,1.41,0.72,2,2.05,0.41,1,0.44,0.43
6389,25,2017-02-11 15:00:00,2016/2017,Manchester United,2,2.63,23,11,3,Watford,0,0.64,9,3,9,1616,1468.2,1655.76,1514.95,1558.55,1318.73,2,1.67,1.33,1.33,2.21,1.38,0.9,1.25,1.37,0.48,1,0.33,0.82
6400,25,2017-02-11 15:00:00,2016/2017,Middlesbrough,0,0.65,9,3,3,Everton,0,0.83,7,3,3,1446.69,1541.96,1511.32,1466.17,1610.5,1378.67,1,0.67,1.67,1.33,1.29,0.93,1.46,0.91,0.89,0.33,1,0.43,1
6411,25,2017-02-11 15:00:00,2016/2017,Stoke City,1,0.72,7,4,1,Crystal Palace,0,0.2,6,1,2,1492.9,1381.08,1601.02,1395.04,1622.3,1293.87,0.67,1.67,2,1,0.79,1.97,1.23,1.43,1.26,0.57,1,0.17,0.5
6419,25,2017-02-11 15:00:00,2016/2017,Sunderland,0,0.2,5,1,5,Southampton,4,1.73,15,8,1,1424.71,1490.12,1595.27,1384.88,1543.28,1389.39,0.67,2,0.67,0.33,1.28,1.09,1.2,1.26,0.84,0.2,0.62,0.53,1
6431,25,2017-02-11 15:00:00,2016/2017,West Ham United,2,1.18,16,4,1,West Bromwich Albion,2,0.77,8,3,2,1523.51,1515.71,1663.42,1379.94,1543.73,1372.8,1.67,1.33,0.67,1.33,1.14,1.42,0.89,1.54,1,0.25,0.33,0.38,0.5
6442,25,2017-02-11 17:30:00,2016/2017,Liverpool,2,2.38,17,9,2,Tottenham Hotspur,0,0.62,7,2,7,1589.57,1647.11,1740.88,1410.34,1693.01,1426.91,2,1,1.33,2,2.44,0.42,0.98,1.47,2.37,0.53,1,0.29,0.78
6453,25,2017-02-12 13:30:00,2016/2017,Burnley,1,0.91,6,4,1,Chelsea,1,0.8,13,2,3,1482.83,1666.58,1589.7,1487.09,1665.38,1460.36,1.67,2,2.33,1.67,2.17,0.8,1.33,1.73,1.37,0.67,0.5,0.15,0.75
6463,25,2017-02-12 16:00:00,2016/2017,Swansea City,2,0.69,10,4,1,Leicester City,0,0.67,9,1,2,1446.14,1490.53,1583.86,1353.33,1631.26,1356.91,0.67,1.33,4.33,0.33,1.1,1.62,2.9,0.63,1.42,0.4,1,0.11,0.5
6475,25,2017-02-13 20:00:00,2016/2017,AFC Bournemouth,0,0.15,5,1,4,Manchester City,2,2.95,16,5,1,1433.59,1612.87,1654.32,1330.9,1665.25,1431.06,0.67,0.67,3.33,1.67,1.13,0.77,2.89,0.86,1.84,0.2,0.8,0.31,1
6485,26,2017-02-25 15:00:00,2016/2017,Chelsea,3,1.23,16,5,1,Swansea City,1,0.28,3,2,2,1660.52,1460.23,1754.46,1422.94,1616.58,1277.88,1,0.33,0.33,1.33,2.42,0.64,0.66,1.69,2.89,0.31,0.5,0.67,0.4
6497,26,2017-02-25 15:00:00,2016/2017,Crystal Palace,1,0.81,15,3,4,Middlesbrough,0,0.83,11,4,2,1372.47,1450.03,1545.11,1342.81,1493.58,1467.28,1,0,0.67,2,1.09,0.65,0.75,1.11,1.26,0.2,1,0.36,0.67
6508,26,2017-02-25 15:00:00,2016/2017,Everton,2,1.7,20,8,1,Sunderland,0,0.51,10,1,6,1538.62,1414.54,1712.2,1377.76,1583.51,1268.05,1,2,1,1,1.29,1.44,1.12,1.96,2.21,0.4,1,0.1,0.75
6518,26,2017-02-25 15:00:00,2016/2017,Hull City,1,1.59,14,1,2,Burnley,1,0.47,10,3,3.31,1435.66,1488.89,1549.9,1402.5,1478.29,1394.22,1,1.33,2,2,1.15,1.47,2.04,1.73,1.47,0.07,0.67,0.3,3.49
6530,26,2017-02-25 15:00:00,2016/2017,West Bromwich Albion,2,1.61,13,4,3,AFC Bournemouth,1,1.23,12,4,2,1515.99,1427.02,1623.81,1385.83,1604.94,1299.52,0.67,1.67,1.33,1,0.92,1.08,1.37,1.73,1.42,0.31,0.75,0.33,0.5
6542,26,2017-02-25 17:30:00,2016/2017,Watford,1,1.21,7,1,1,West Ham United,1,1.48,13,2,3.31,1460.72,1523.23,1612.22,1379.94,1694.92,1335.85,0.33,1.67,0.67,1.33,1.02,1.92,0.77,2.04,1.32,0.14,0.5,0.15,3.49
6552,26,2017-02-26 13:30:00,2016/2017,Tottenham Hotspur,4,1.89,21,9,3,Stoke City,0,0.74,5,3,5,1632.56,1501.51,1732.61,1533.09,1608.88,1329.14,2,1.33,1,0.67,1.67,0.93,1.31,1.17,2.47,0.43,1,0.6,0.56
6563,26,2017-02-27 20:00:00,2016/2017,Leicester City,3,1.55,12,7,6,Liverpool,1,0.79,17,7,4,1476.44,1604.12,1652.39,1421.79,1683.64,1345.05,2,0.67,1.67,0.67,1.48,1.03,1.69,0.98,1.63,0.58,0.86,0.41,0.57
6586,27,2017-03-04 12:30:00,2016/2017,Manchester United,1,2.54,20,7,2.82,AFC Bournemouth,1,0.82,3,1,6,1623.48,1417.65,1660.79,1526.2,1609.36,1294.16,1.33,1.67,1,1,1.36,1.38,1.28,1.73,1.37,0.35,2.9,0.33,0.86
6639,27,2017-03-04 15:00:00,2016/2017,West Bromwich Albion,0,0.37,10,1,1,Crystal Palace,2,1.39,9,4,1,1525.36,1387.71,1629.17,1381.41,1606.56,1290.95,0.67,1.67,2.33,0.67,1.08,1.08,1.6,1.64,1.42,0.29,0.75,0.4,0.6
6596,27,2017-03-04 15:00:00,2016/2017,Leicester City,3,1.81,17,5,3,Hull City,1,1.12,10,4,3,1493.34,1437.56,1661.13,1418.16,1453.93,1385.45,2,1,0.33,2.33,1.48,0.62,0.72,2,1.63,0.58,1,0.25,0.57
6607,27,2017-03-04 15:00:00,2016/2017,Stoke City,2,2.98,12,7,2,Middlesbrough,0,0.27,8,2,4,1493.51,1434.79,1603.94,1410.78,1479.49,1459.48,1,0.67,0,2,0.84,1.06,0.39,1.95,1.26,0.35,0.5,0.67,0.71
6618,27,2017-03-04 15:00:00,2016/2017,Swansea City,3,1.45,20,7,2,Burnley,2,0.93,6,4,5,1454.23,1486.99,1592.38,1369.97,1486.14,1388.42,0.33,0.67,2,1.67,0.87,0.85,1.56,1.47,1.42,0.25,0.64,0.55,0.25
6629,27,2017-03-04 15:00:00,2016/2017,Watford,3,1.4,16,4,7,Southampton,4,1.34,20,11,1,1462.95,1500.29,1615.61,1377.13,1566.21,1404.71,0.33,2,0.67,0.33,1.02,1.29,1.2,1.26,1.32,0.1,0.25,0.44,1
6651,27,2017-03-04 17:30:00,2016/2017,Liverpool,3,2.7,18,7,2,Arsenal,1,0.73,8,3,4,1587.22,1611.74,1746.52,1427.06,1737.74,1410.74,2,1,1,1.67,2.44,0.77,1.54,1.03,2.37,0.39,0.67,0.38,0.57
6662,27,2017-03-05 13:30:00,2016/2017,Tottenham Hotspur,3,1.7,20,7,2,Everton,2,0.81,8,4,4,1640.56,1546.84,1739.75,1545.24,1596.57,1392.31,2,1.33,1.67,2,1.67,0.93,1.46,1.38,2.47,0.35,0.5,0.5,0.57
6673,27,2017-03-05 16:00:00,2016/2017,Sunderland,0,0.74,11,3,5,Manchester City,2,2.48,13,7,3,1406.32,1619.44,1579.95,1361.95,1670.34,1446.73,0.67,1.67,3.33,1.67,1.28,1.1,2.89,0.86,0.84,0.27,0.71,0.54,1
6685,27,2017-03-06 20:00:00,2016/2017,West Ham United,1,0.45,11,2,2,Chelsea,2,2.01,9,4,3.31,1521,1666.52,1669.74,1368.73,1670.66,1453.92,1.67,2,3,1.33,1.51,1.72,2.08,1.66,1,0.18,0.5,0.44,1.75
6697,28,2017-03-08 20:00:00,2016/2017,Manchester City,0,1.3,12,1,2,Stoke City,0,0.34,5,2,1,1625.11,1503.92,1759.95,1392.52,1596.73,1322,2.33,1,1,0.67,2.6,1.02,1.18,1.54,1.95,0.08,1,0.4,1
6717,28,2017-03-11 15:00:00,2016/2017,Everton,3,2.18,16,5,2,West Bromwich Albion,0,0.13,5,2,2,1537.63,1508.15,1715.08,1393.07,1554.94,1366.48,1,2,0.67,0.67,1.4,1.44,0.89,1.53,2.21,0.43,0.71,0.47,0.67
6706,28,2017-03-11 15:00:00,2016/2017,AFC Bournemouth,3,3.68,21,9,5,West Ham United,2,1.25,15,7,6,1424.3,1513.45,1638.65,1325.81,1697.73,1332.46,1.67,0.67,1.67,1.33,1.47,0.77,1.76,2.04,1.84,0.31,1,0.4,0.4
6729,28,2017-03-11 15:00:00,2016/2017,Hull City,2,1.99,15,7,2,Swansea City,1,1.44,11,3,4,1427.05,1467.91,1555.7,1394.65,1621.52,1274.25,1.33,1.33,0.33,1.67,1.14,1.47,0.66,1.97,1.47,0.47,0.67,0.27,0.57
6739,28,2017-03-12 16:00:00,2016/2017,Liverpool,2,0.97,10,3,2.82,Burnley,1,0.83,11,1,1,1600.6,1473.31,1754.11,1424.19,1499.69,1374.25,2,0.67,2,1.67,2.44,0.62,2.04,1.44,2.37,0.3,2.9,0.09,0.33
6783,29,2017-03-18 12:30:00,2016/2017,West Bromwich Albion,3,2.12,12,8,1,Arsenal,1,1,11,2,4,1496.71,1598.36,1611.67,1372.82,1740.61,1403.15,1.33,1,1.67,1.67,1.28,1.09,1.37,1.51,1.42,0.67,0.5,0.18,0.5
6837,29,2017-03-18 15:00:00,2016/2017,West Ham United,2,2.32,20,7,2,Leicester City,3,2.17,11,5,4,1497.81,1503.85,1674.22,1362.75,1614.62,1348.39,1.67,1.33,4.33,0,1.14,1.42,2.96,0.56,1,0,1,0.33,0
6793,29,2017-03-18 15:00:00,2016/2017,Crystal Palace,1,0.38,7,0,2,Watford,0,0.19,6,2,3.31,1404.92,1451.79,1552.91,1356.9,1547.3,1313.7,1,0.33,1.33,1,1.22,0.92,0.99,1.38,1.26,0.57,0,0,0.5
6805,29,2017-03-18 15:00:00,2016/2017,Everton,4,2.63,14,8,2.82,Hull City,0,0.53,5,0,4,1549.07,1441.01,1722.19,1407.42,1462.9,1375.26,1,1.33,0.33,2.33,1.4,1.44,0.72,2,2.21,0.2,0.71,0.35,3.49
6816,29,2017-03-18 15:00:00,2016/2017,Stoke City,1,0.95,5,1,5,Chelsea,2,1.96,20,7,3.31,1508.11,1674.07,1616.07,1422.73,1676.64,1449.44,1,1.67,3.33,1.67,0.84,1.97,1.77,1.73,1.26,0.31,1,0.18,1.25
6827,29,2017-03-18 15:00:00,2016/2017,Sunderland,0,1.03,13,4,3,Burnley,0,1.19,17,3,5,1400.65,1465.2,1566.29,1356.15,1507.55,1370.21,0.67,1.33,2,2,1.28,1.39,1.56,1.73,0.84,0.35,0.4,0.45,0.57
6849,29,2017-03-18 17:30:00,2016/2017,AFC Bournemouth,2,1.01,12,6,1,Swansea City,0,0.38,10,1,5,1439.94,1453.95,1647.44,1321.6,1625.78,1267.64,1.33,1.33,1,0.67,1.41,0.99,0.99,1.44,1.84,0.5,1,0.1,0.83
6860,29,2017-03-19 12:00:00,2016/2017,Middlesbrough,1,1.09,10,3,3,Manchester United,3,2.47,14,6,2,1424.38,1616.83,1497.68,1480.1,1645.96,1430.81,1.33,0.67,2,2,1.11,0.93,2.16,1.19,0.89,0.3,0.5,0.43,0.67
6870,29,2017-03-19 14:15:00,2016/2017,Tottenham Hotspur,2,1.64,12,6,2,Southampton,1,0.84,8,3,4,1649.77,1511.45,1746.9,1528.17,1586.36,1390.97,2,1.33,1.33,1,1.67,0.93,1.62,1.32,2.47,0.5,0.67,0.38,0.67
6882,29,2017-03-19 16:30:00,2016/2017,Manchester City,1,2.55,13,3,3,Liverpool,1,1.94,13,4,2,1620.92,1608.71,1741.44,1407.8,1687.27,1336.31,2.33,0.67,1.67,1,2.6,0.9,1.69,0.85,1.95,0.23,0.75,0.31,0.67
6893,30,2017-04-01 11:30:00,2016/2017,Liverpool,3,0.63,10,6,3,Everton,1,1.44,9,4,2,1609.15,1557.8,1758.15,1416.33,1613.64,1385.16,2,1,1.67,2,2.44,0.67,1.46,1.38,2.37,0.6,0.75,0.44,0.33
6915,30,2017-04-01 14:00:00,2016/2017,Chelsea,1,3.17,24,11,1,Crystal Palace,2,1.57,8,3,10,1681.02,1419.1,1758.09,1418,1615.15,1308.45,1,0.33,2,1,2.77,0.64,1.23,2.13,2.89,0.15,0.71,0.37,1
6935,30,2017-04-01 14:00:00,2016/2017,Leicester City,2,1.97,23,10,2,Stoke City,0,1.37,10,2,8,1516.13,1501.16,1671.32,1409.19,1581.45,1340.51,2,0.67,1,0.67,1.48,1.03,1.18,1.17,1.63,0.46,0.33,0.38,0.91
6956,30,2017-04-01 14:00:00,2016/2017,Watford,1,1.96,23,10,3,Sunderland,0,0.35,11,3,9,1437.61,1402.95,1629.35,1356.98,1568.2,1265.17,0.67,2,1,1,1.47,1.29,1,0.99,1.32,0.43,0.75,0.33,0.33
6945,30,2017-04-01 14:00:00,2016/2017,Manchester United,0,0.99,18,3,1,West Bromwich Albion,0,0.2,3,1,3,1623.04,1512.77,1662.95,1518.55,1540.59,1359.37,2,1.67,0.67,1.33,2.21,1.38,0.89,1.54,1.37,0.43,1,0.2,0.8
6905,30,2017-04-01 14:00:00,2016/2017,Burnley,0,0.45,13,2,5,Tottenham Hotspur,2,2.36,19,7,2,1462.9,1657.54,1596.14,1481.81,1676.29,1421.27,1.67,2,1.33,2.33,2.17,0.8,0.98,1.92,1.37,0.17,1,0.33,1
6924,30,2017-04-01 14:00:00,2016/2017,Hull City,2,0.78,7,3,3,West Ham United,1,1.25,12,4,1,1432.28,1485.53,1562.31,1390.39,1701.94,1323.67,1.33,3,0.67,1,1.14,2.33,0.77,2.43,1.47,0.43,1,0.27,0.9
6966,30,2017-04-01 16:30:00,2016/2017,Southampton,0,1,14,4,2,AFC Bournemouth,0,2.06,12,3,4,1503.68,1452.94,1697.25,1419.71,1617.01,1292,1,2,0.33,1,1.06,1.3,1.17,1.73,0.89,0.29,0.67,0.25,1
6976,30,2017-04-02 12:30:00,2016/2017,Swansea City,0,0.64,14,3,1,Middlesbrough,0,0.75,8,1,3,1440.95,1418.17,1606.55,1356.42,1467.54,1447.35,0.33,0.67,0.67,2.67,0.87,0.83,0.53,2.05,1.42,0.21,1,0.12,1
6985,30,2017-04-02 15:00:00,2016/2017,Arsenal,2,0.74,8,3,3,Manchester City,2,1.4,14,5,1,1582.3,1620.48,1701.75,1478.03,1676.14,1460.39,1.67,1.67,2.33,1,1.39,1.96,3.19,1.06,2.05,0.38,0.6,0.36,0.33
6997,31,2017-04-04 18:45:00,2016/2017,Burnley,1,0.35,7,3,2,Stoke City,0,1.17,15,2,2,1456.75,1489.2,1581.49,1471.97,1566.86,1335.33,1.67,0,1,0.67,2.17,1.07,1.31,1.52,1.37,0.43,1,0.13,0.67
7019,31,2017-04-04 18:45:00,2016/2017,Watford,2,0.69,9,2,2,West Bromwich Albion,0,1.48,15,1,3.31,1448.87,1516.61,1631.54,1372.41,1529.96,1376.4,0.33,1.67,0.33,1,1.02,1.22,1.02,1.73,1.32,0.44,1,0.21,0.75
7007,31,2017-04-04 18:45:00,2016/2017,Leicester City,2,0.93,18,8,3,Sunderland,0,0.7,14,3,6,1528.09,1391.69,1676.5,1423.78,1552.77,1262.98,2.67,0.33,1,1,2.43,0.71,1.03,1.96,1.63,0.22,2,0.07,1.75
7031,31,2017-04-04 19:00:00,2016/2017,Manchester United,1,1.67,18,3,3,Everton,1,0.59,11,4,2,1619.2,1547.13,1645.92,1529.18,1618.5,1378.88,2,1.67,1.67,2,2.21,1.38,1.46,1.38,1.37,0.17,0.75,0.36,0.67
7042,31,2017-04-05 18:45:00,2016/2017,Arsenal,3,2.16,21,8,2,West Ham United,0,0.3,7,2,5,1583.67,1471.13,1709.73,1468.34,1704.79,1315.59,1.67,1.67,0.33,2.33,1.46,1.96,0.68,2.32,2.05,0.38,1,0.29,0.62
7052,31,2017-04-05 18:45:00,2016/2017,Hull City,4,2.23,16,5,2,Middlesbrough,2,1.31,12,4,1,1446.68,1418.99,1570.39,1387.54,1454.45,1461.64,1,1.5,0,2,1.15,0.89,0.39,1.95,1.47,0.31,0.5,0.33,0.2
7063,31,2017-04-05 18:45:00,2016/2017,Swansea City,1,0.87,4,1,5,Tottenham Hotspur,3,2.22,17,7,3.31,1440.13,1663.69,1592.26,1369.51,1686.13,1435.92,0.33,1.33,1.33,2.33,0.87,1.62,1.34,1.92,1.42,0.25,0.71,0.41,3.49
7076,31,2017-04-05 18:45:00,2016/2017,Southampton,3,3.34,25,9,2,Crystal Palace,1,1.73,17,3,4,1501.87,1439.57,1679.02,1434.85,1624.88,1307.05,1,2,2,0.67,1.06,1.3,1.59,1.77,0.89,0.36,0.67,0.18,0.44
7086,31,2017-04-05 19:00:00,2016/2017,Chelsea,2,1.37,10,4,6,Manchester City,1,2.26,17,7,2,1660.55,1619.11,1759.49,1408.27,1685.83,1452.41,1,0.33,2.33,1,2.77,0.6,3.19,1.06,2.89,0.4,0.86,0.41,0.5
7097,31,2017-04-05 19:00:00,2016/2017,Liverpool,2,2.17,20,8,2.82,AFC Bournemouth,2,1.31,6,2,6,1619.82,1454.75,1764.43,1411.47,1601.87,1310.23,2.33,1,0.33,1.67,2.68,0.67,1.17,1.98,2.37,0.4,1.45,0.33,0.75
7109,32,2017-04-08 11:30:00,2016/2017,Tottenham Hotspur,4,1.19,18,6,2,Watford,0,0.37,8,2,2,1669.1,1463.78,1751.47,1519.83,1532.31,1309.67,2.67,1,1.33,1,1.62,0.76,0.9,1.16,2.47,0.33,1,0.25,0.33
7119,32,2017-04-08 14:00:00,2016/2017,Manchester City,3,2.34,23,7,2.82,Hull City,1,0.36,6,1,6,1608.09,1458.19,1743.21,1404.46,1451.32,1365.7,2.33,0.33,0.33,2.33,2.6,0.34,0.72,2,1.95,0.3,2.9,0.17,0.86
7131,32,2017-04-08 14:00:00,2016/2017,Middlesbrough,0,0.68,11,5,2,Burnley,0,0.81,7,2,3,1407.48,1470.41,1505.78,1463.42,1493.45,1385.32,1,0.33,1.33,2,1.29,0.84,1.73,1.37,0.89,0.45,1,0.29,0.6
7143,32,2017-04-08 14:00:00,2016/2017,Stoke City,1,2.14,9,4,2,Liverpool,2,1.02,14,4,3,1475.54,1614.29,1621.61,1415.2,1690.61,1334.54,0.67,1.67,1.67,0.67,0.79,1.97,1.69,0.98,1.26,0.44,0.5,0.29,0.75
7153,32,2017-04-08 14:00:00,2016/2017,West Bromwich Albion,0,2.02,16,5,2,Southampton,1,0.91,10,3,6,1501.7,1512.15,1625.55,1370.67,1594.7,1386.4,1.33,1.67,0.67,0.33,1.01,1.08,1.2,1.26,1.42,0.31,0.67,0.3,1.2
7164,32,2017-04-08 14:00:00,2016/2017,West Ham United,1,1.21,14,6,1,Swansea City,0,0.31,4,1,5,1462.54,1434.72,1679.54,1351.35,1608.74,1263.6,1,1.33,0.67,0.67,1.37,1.42,0.86,1.44,1,0.43,1,0.25,0.83
7174,32,2017-04-08 16:30:00,2016/2017,AFC Bournemouth,1,0.38,12,1,3,Chelsea,3,1.52,15,5,3.31,1460.28,1671.57,1651.48,1338.64,1684.17,1443.9,0.67,0.67,3,1.33,1.13,0.77,2.08,1.66,1.84,0.08,0.6,0.33,3.49
7186,32,2017-04-09 12:30:00,2016/2017,Sunderland,0,0.98,9,4,6,Manchester United,3,1.69,18,9,4,1383.86,1616.64,1551.18,1370.25,1662.64,1422.71,0.67,1.67,1,1.67,1.28,1.1,2.04,0.87,0.84,0.44,0.67,0.5,1
7198,32,2017-04-09 15:00:00,2016/2017,Everton,4,2.65,12,7,2,Leicester City,2,0.84,6,4,3,1549.69,1535.92,1731.75,1419,1626.02,1343.07,1,1.33,4.33,0,1.4,0.93,2.96,0.56,2.21,0.58,0.5,0.67,0.43
7208,32,2017-04-10 19:00:00,2016/2017,Crystal Palace,3,2.16,17,6,3,Arsenal,0,0.44,11,3,3,1429.29,1592.26,1556.94,1371.89,1742.76,1389.27,1,1,1.67,1.67,1.08,1.15,1.37,1.28,1.26,0.35,1,0.27,0.5
