matchID,round,date,season,homeTeam,homeGoals,homeXG,homeShotsTotal,homeShotsOnGoal,homeSaves,awayTeam,awayGoals,awayXG,awayShotsTotal,awayShotsOnGoal,awaySaves,homeElo,awayElo,homeAttackStrength,homeDefenceStrength,awayAttackStrength,awayDefenceStrength,homeShotTargetRatio,homeShotSaveRatio,awayShotTargetRatio,awayShotSaveRatio,homeAvgScored,homeAvgConceded,awayAvgScored,awayAvgConceded,homeXGFor,homeXGAgainst,awayXGFor,awayXGAgainst,homeAdvantage,totalGoals
1710850,5,2017-09-16 14:00:00,2017/2018,Watford,0,,7,1,4.0,Manchester City,6,,28,10,1.0,1465.18,1676.53,1594.92,1408.42,1765.42,1464.22,0.14,0.4,0.36,1.0,1.67,0.33,3.67,1.33,,,,,1.42,6
1710849,5,2017-09-16 16:30:00,2017/2018,Tottenham Hotspur,0,,26,8,0.0,Swansea City,0,,4,0,8.0,1692.1,1470.97,1782.63,1504.03,1597.35,1308.27,0.31,0.0,0.0,1.0,3.0,0.67,0.33,1.33,,,,,2.11,0
1710843,5,2017-09-17 12:30:00,2017/2018,Chelsea,0,,13,4,2.0,Arsenal,0,,11,2,4.0,1712.43,1623.35,1826.24,1394.67,1717.4,1366.42,0.31,1.0,0.18,1.0,1.67,1.33,0.67,1.33,,,,,1.58,0
1710847,5,2017-09-17 15:00:00,2017/2018,Manchester United,4,,16,7,3.0,Everton,0,,7,3,3.0,1641.06,1542.86,1712.21,1561.17,1598.55,1357.96,0.44,1.0,0.43,0.43,2.67,1.0,1.33,1.0,,,,,2.0,4
1710861,6,2017-09-23 11:30:00,2017/2018,West Ham United,2,,10,4,2.0,Tottenham Hotspur,3,,15,5,2.0,1479.21,1685.07,1688.76,1406.65,1748.42,1440.92,0.4,0.4,0.33,0.5,2.0,1.0,0.67,1.0,,,,,1.26,5
1710854,6,2017-09-23 14:00:00,2017/2018,Burnley,0,,4,3,2.0,Huddersfield Town,0,,9,2,3.0,1465.64,1506.15,1572.38,1425.01,1511.57,1490.08,0.75,1.0,0.22,1.0,1.0,0.67,1.33,1.0,,,,,0.84,0
1710855,6,2017-09-23 14:00:00,2017/2018,Everton,2,,12,4,3.0,AFC Bournemouth,1,,8,4,0.0,1533.8,1462.57,1715.59,1409.82,1568.21,1334.26,0.33,0.75,0.5,0.0,1.33,0.67,0.0,2.33,,,,,1.47,3
1710860,6,2017-09-23 14:00:00,2017/2018,Swansea City,1,,10,3,2.0,Watford,2,,8,4,2.0,1478.0,1459.47,1604.02,1363.53,1530.11,1346.09,0.3,0.5,0.5,0.67,0.67,1.0,1.67,1.0,,,,,0.89,3
1710858,6,2017-09-23 14:00:00,2017/2018,Southampton,0,,14,4,3.0,Manchester United,1,,9,4,3.0,1511.31,1650.12,1603.32,1439.35,1672.96,1471.3,0.29,0.75,0.44,0.75,1.33,1.67,0.67,1.67,,,,,1.05,1
1710859,6,2017-09-23 14:00:00,2017/2018,Stoke City,0,,13,2,0.0,Chelsea,4,,7,4,2.0,1479.35,1709.29,1669.68,1411.65,1733.93,1451.13,0.15,0.0,0.57,1.0,1.0,1.67,1.0,1.67,,,,,1.05,4
1710857,6,2017-09-23 14:00:00,2017/2018,Manchester City,5,,25,9,0.0,Crystal Palace,0,,5,0,4.0,1682.24,1406.07,1788.69,1437.14,1590.07,1277.41,0.36,0.0,0.0,0.44,4.33,0.67,0.67,1.0,,,,,3.21,5
1710856,6,2017-09-23 16:30:00,2017/2018,Leicester City,2,,12,7,3.0,Liverpool,3,,23,6,5.0,1508.26,1627.56,1707.48,1427.21,1711.3,1359.96,0.58,0.5,0.26,0.71,2.0,1.33,2.33,0.33,,,,,1.32,5
1710853,6,2017-09-24 15:00:00,2017/2018,Brighton & Hove Albion,1,,7,3,5.0,Newcastle United,0,,17,5,2.0,1478.17,1466.63,1519.18,1477.08,1489.05,1295.67,0.43,1.0,0.29,0.67,1.0,0.67,1.33,1.0,,,,,1.26,1
1710852,6,2017-09-25 19:00:00,2017/2018,Arsenal,2,,16,6,2.0,West Bromwich Albion,0,,7,3,4.0,1626.49,1466.84,1773.83,1511.32,1561.16,1346.89,0.38,0.67,0.43,0.67,1.33,1.33,0.67,0.67,,,,,2.84,2
1710866,7,2017-09-30 11:30:00,2017/2018,Huddersfield Town,0,,6,1,3.0,Tottenham Hotspur,4,,14,7,1.0,1504.7,1690.92,1507.81,1508.88,1755.78,1433.18,0.17,0.43,0.5,1.0,1.0,2.33,0.67,1.0,,,,,0.84,4
1710862,7,2017-09-30 14:00:00,2017/2018,AFC Bournemouth,0,,19,4,1.0,Leicester City,0,,8,1,4.0,1452.6,1499.89,1662.97,1331.73,1652.14,1310.33,0.21,1.0,0.12,1.0,1.33,1.67,2.67,1.0,,,,,1.37,0
1710867,7,2017-09-30 14:00:00,2017/2018,Manchester United,4,,18,7,1.0,Crystal Palace,0,,6,1,3.0,1657.88,1401.83,1721.42,1572.24,1575.93,1272.4,0.39,1.0,0.17,0.43,1.67,1.0,1.33,1.0,,,,,2.0,4
1710869,7,2017-09-30 14:00:00,2017/2018,Stoke City,2,,17,6,2.0,Southampton,1,,21,3,5.0,1474.09,1503.55,1654.11,1400.83,1597.36,1425.34,0.35,0.67,0.14,0.83,1.0,1.67,2.33,0.67,,,,,1.05,3
1710870,7,2017-09-30 14:00:00,2017/2018,West Bromwich Albion,2,,9,4,1.0,Watford,2,,15,3,2.0,1459.71,1472.64,1561.31,1388.79,1541.19,1342.4,0.44,0.33,0.2,0.5,1.0,1.67,1.67,1.67,,,,,1.11,4
1710871,7,2017-09-30 14:00:00,2017/2018,West Ham United,1,,9,4,1.0,Swansea City,0,,6,1,3.0,1473.36,1464.83,1696.5,1399.29,1584.73,1327.05,0.44,1.0,0.17,0.75,2.0,1.33,0.33,0.67,,,,,1.26,1
1710864,7,2017-09-30 16:30:00,2017/2018,Chelsea,0,,4,2,4.0,Manchester City,1,,17,6,2.0,1714.55,1686.48,1807.56,1411.97,1779.05,1477.81,0.5,0.67,0.35,1.0,1.67,1.33,3.67,1.33,,,,,1.58,1
1710863,7,2017-10-01 11:00:00,2017/2018,Arsenal,2,,25,11,1.0,Brighton & Hove Albion,0,,9,1,6.0,1633.62,1490.25,1776.99,1522.74,1488.45,1481.0,0.44,1.0,0.11,0.55,1.33,1.67,0.67,2.0,,,,,2.84,2
1710865,7,2017-10-01 13:15:00,2017/2018,Everton,0,,25,4,1.0,Burnley,1,,5,2,4.0,1543.77,1467.09,1719.6,1404.09,1552.96,1335.7,0.16,0.5,0.4,1.0,1.33,1.33,1.0,1.33,,,,,1.47,1
1710868,7,2017-10-01 15:30:00,2017/2018,Newcastle United,1,,8,5,1.0,Liverpool,1,,17,2,4.0,1454.55,1635.93,1679.0,1373.28,1721.09,1355.19,0.62,0.5,0.12,0.8,0.67,0.67,2.33,0.33,,,,,1.11,2
1710876,8,2017-10-14 11:30:00,2017/2018,Liverpool,0,,19,5,1.0,Manchester United,0,,6,1,5.0,1629.94,1662.54,1780.72,1436.56,1677.09,1484.93,0.26,1.0,0.17,1.0,1.67,0.0,0.67,1.67,,,,,2.37,0
1710880,8,2017-10-14 14:00:00,2017/2018,Tottenham Hotspur,1,,18,6,2.0,AFC Bournemouth,0,,5,1,5.0,1697.3,1454.29,1763.85,1516.65,1573.94,1330.25,0.33,2.0,0.2,0.83,1.33,0.67,0.0,2.33,,,,,2.11,1
1710873,8,2017-10-14 14:00:00,2017/2018,Burnley,1,,20,5,5.0,West Ham United,1,,8,6,4.0,1482.3,1485.55,1560.05,1437.45,1640.74,1294.68,0.25,0.83,0.75,0.8,0.67,1.33,0.67,1.0,,,,,0.84,2
1710874,8,2017-10-14 14:00:00,2017/2018,Crystal Palace,2,,14,5,4.0,Chelsea,1,,15,5,4.0,1397.17,1701.04,1532.48,1325.87,1744.75,1466.7,0.36,0.8,0.33,0.8,1.0,1.33,3.0,0.67,,,,,1.53,3
1710877,8,2017-10-14 14:00:00,2017/2018,Manchester City,7,,20,11,0.0,Stoke City,2,,5,1,4.0,1699.99,1487.65,1793.7,1451.28,1558.07,1327.35,0.55,0.0,0.2,0.36,2.33,0.67,1.0,0.67,,,,,3.21,9
1710879,8,2017-10-14 14:00:00,2017/2018,Swansea City,2,,7,3,2.0,Huddersfield Town,0,,7,2,1.0,1452.64,1498.32,1607.71,1352.45,1499.13,1502.41,0.43,1.0,0.29,0.33,0.33,1.0,1.33,1.67,,,,,0.89,2
1710881,8,2017-10-14 16:30:00,2017/2018,Watford,2,,11,3,5.0,Arsenal,1,,9,6,0.0,1472.18,1641.24,1581.33,1394.79,1700.1,1385.1,0.27,0.83,0.67,0.0,1.67,0.33,0.67,1.33,,,,,1.42,3
1710872,8,2017-10-15 12:30:00,2017/2018,Brighton & Hove Albion,1,,12,3,5.0,Everton,1,,13,6,2.0,1482.63,1528.56,1523.51,1487.42,1587.48,1348.75,0.25,0.83,0.46,0.67,1.33,0.67,1.33,1.33,,,,,1.26,2
1710878,8,2017-10-15 15:00:00,2017/2018,Southampton,2,,12,2,2.0,Newcastle United,2,,19,5,0.0,1489.99,1460.54,1589.69,1435.22,1478.71,1291.34,0.17,0.4,0.26,0.0,1.0,0.67,1.33,1.67,,,,,1.05,4
1710875,8,2017-10-16 19:00:00,2017/2018,Leicester City,1,,11,3,0.0,West Bromwich Albion,1,,5,1,2.0,1498.2,1460.17,1712.25,1417.42,1549.74,1343.73,0.27,0.0,0.2,0.67,2.0,0.67,0.67,0.67,,,,,1.32,2
1710891,9,2017-10-20 19:00:00,2017/2018,West Ham United,0,,16,2,2.0,Brighton & Hove Albion,3,,7,5,2.0,1485.43,1484.27,1698.63,1414.17,1479.43,1474.84,0.12,0.4,0.71,1.0,2.0,1.33,1.33,1.67,,,,,1.26,3
1710882,9,2017-10-21 11:30:00,2017/2018,Chelsea,4,,14,8,3.0,Watford,2,,16,5,4.0,1679.74,1490.32,1790.17,1409.81,1552.94,1333.56,0.57,0.6,0.31,0.5,1.67,0.33,1.33,1.0,,,,,1.58,6
1710889,9,2017-10-21 14:00:00,2017/2018,Swansea City,1,,19,4,5.0,Leicester City,2,,11,6,3.0,1466.77,1496.84,1621.83,1366.44,1634.87,1328.01,0.21,0.83,0.55,0.75,0.67,1.33,2.0,1.0,,,,,0.89,3
1710884,9,2017-10-21 14:00:00,2017/2018,Huddersfield Town,2,,5,3,2.0,Manchester United,1,,9,3,1.0,1484.19,1661.37,1495.69,1493.32,1661.1,1501.85,0.6,0.67,0.33,0.33,1.0,1.33,0.67,2.0,,,,,0.84,3
1710885,9,2017-10-21 14:00:00,2017/2018,Manchester City,3,,15,10,0.0,Burnley,0,,6,0,7.0,1705.68,1482.42,1802.64,1437.24,1558.92,1353.72,0.67,0.0,0.0,0.7,2.33,0.67,0.67,1.33,,,,,3.21,3
1710886,9,2017-10-21 14:00:00,2017/2018,Newcastle United,1,,7,3,0.0,Crystal Palace,0,,10,0,2.0,1461.6,1418.47,1681.68,1370.9,1565.82,1266.79,0.43,0.0,0.0,0.67,1.0,0.67,0.67,1.0,,,,,1.11,1
1710888,9,2017-10-21 14:00:00,2017/2018,Stoke City,1,,11,3,1.0,AFC Bournemouth,2,,7,3,2.0,1481.96,1449.34,1662.56,1395.95,1562.31,1328.73,0.27,0.33,0.43,0.67,0.67,1.67,0.0,2.33,,,,,1.05,3
1710887,9,2017-10-21 16:30:00,2017/2018,Southampton,1,,20,6,2.0,West Bromwich Albion,0,,7,2,5.0,1488.93,1461.53,1595.78,1417.71,1556.11,1341.59,0.3,1.0,0.29,0.83,1.33,1.0,0.67,1.67,,,,,1.05,1
1710883,9,2017-10-22 12:30:00,2017/2018,Everton,2,,9,3,9.0,Arsenal,5,,30,14,1.0,1526.92,1623.1,1701.58,1398.13,1703.04,1375.33,0.33,0.64,0.47,0.33,1.33,0.67,0.67,0.67,,,,,1.47,7
1710890,9,2017-10-22 15:00:00,2017/2018,Tottenham Hotspur,4,,14,6,6.0,Liverpool,1,,12,7,1.0,1702.25,1631.11,1765.37,1528.28,1723.47,1352.51,0.43,0.86,0.58,0.17,1.33,1.33,2.33,0.33,,,,,2.11,5
1710899,10,2017-10-28 11:30:00,2017/2018,Manchester United,1,,11,3,4.0,Tottenham Hotspur,0,,13,4,2.0,1643.0,1712.23,1727.03,1582.35,1771.34,1445.3,0.27,1.0,0.31,0.67,2.67,1.0,0.67,1.0,,,,,2.0,1
1710896,10,2017-10-28 14:00:00,2017/2018,Crystal Palace,2,,20,9,0.0,West Ham United,2,,6,2,7.0,1407.51,1472.89,1548.74,1324.22,1645.48,1291.11,0.45,0.0,0.33,0.78,1.33,1.33,1.0,1.0,,,,,1.53,4
1710900,10,2017-10-28 14:00:00,2017/2018,Watford,0,,15,0,1.0,Stoke City,1,,6,2,0.0,1484.03,1468.29,1591.1,1391.85,1572.11,1318.41,0.0,0.5,0.33,0.0,1.0,1.33,1.0,0.67,,,,,1.42,1
1710898,10,2017-10-28 14:00:00,2017/2018,Liverpool,3,,16,8,0.0,Huddersfield Town,0,,1,0,5.0,1621.13,1502.56,1763.8,1452.55,1485.14,1488.29,0.5,0.0,0.0,0.62,1.67,0.67,1.33,2.33,,,,,2.37,3
1710901,10,2017-10-28 14:00:00,2017/2018,West Bromwich Albion,2,,7,4,2.0,Manchester City,3,,15,5,2.0,1450.01,1711.1,1570.15,1377.04,1781.21,1495.2,0.57,0.4,0.33,0.5,1.33,1.0,4.0,0.33,,,,,1.11,5
1710893,10,2017-10-28 14:00:00,2017/2018,Arsenal,2,,17,5,1.0,Swansea City,1,,4,2,3.0,1632.23,1455.35,1783.15,1531.76,1569.85,1324.92,0.29,0.5,0.5,0.6,1.67,1.67,0.33,1.33,,,,,2.84,3
1710892,10,2017-10-28 16:30:00,2017/2018,AFC Bournemouth,0,,7,1,4.0,Chelsea,1,,18,5,1.0,1463.01,1686.03,1645.29,1349.0,1746.4,1450.44,0.14,0.8,0.28,1.0,1.33,1.67,2.33,1.0,,,,,1.37,1
1710894,10,2017-10-29 13:30:00,2017/2018,Brighton & Hove Albion,1,,7,2,0.0,Southampton,1,,6,1,1.0,1496.81,1500.45,1528.87,1480.22,1602.24,1416.89,0.29,0.0,0.17,0.5,1.33,0.67,2.0,0.67,,,,,1.26,2
1710897,10,2017-10-29 16:00:00,2017/2018,Leicester City,2,,9,3,2.0,Everton,0,,15,2,1.0,1508.26,1517.79,1714.39,1411.05,1594.68,1343.39,0.33,1.0,0.13,0.33,2.0,0.67,1.33,1.0,,,,,1.32,2
1710895,10,2017-10-30 20:00:00,2017/2018,Burnley,1,,12,5,5.0,Newcastle United,0,,12,5,4.0,1477.0,1472.56,1563.62,1432.71,1496.22,1285.25,0.42,1.0,0.42,0.8,0.67,0.67,1.33,1.67,,,,,0.84,1
1710908,11,2017-11-04 12:30:00,2017/2018,Stoke City,2,,11,7,2.0,Leicester City,2,,14,4,5.0,1481.36,1521.1,1665.11,1384.86,1641.9,1324.9,0.64,0.5,0.29,0.71,0.67,1.67,2.0,1.0,,,,,1.05,4
1710904,11,2017-11-04 15:00:00,2017/2018,Huddersfield Town,1,,7,3,3.0,West Bromwich Albion,0,,9,3,2.0,1494.17,1445.46,1516.04,1487.81,1542.32,1337.83,0.43,1.0,0.33,0.67,0.67,1.33,0.67,1.67,,,,,0.84,1
1710907,11,2017-11-04 15:00:00,2017/2018,Southampton,0,,13,3,0.0,Burnley,1,,5,1,3.0,1500.32,1489.34,1599.54,1431.5,1545.55,1349.51,0.23,0.0,0.2,1.0,1.33,1.33,1.0,1.67,,,,,1.05,1
1710909,11,2017-11-04 15:00:00,2017/2018,Swansea City,0,,12,2,1.0,Brighton & Hove Albion,1,,5,2,2.0,1448.72,1496.94,1624.94,1359.41,1503.86,1490.52,0.17,0.5,0.4,1.0,0.33,1.0,0.67,2.0,,,,,0.89,1
1710906,11,2017-11-04 15:00:00,2017/2018,Newcastle United,0,,16,4,4.0,AFC Bournemouth,1,,16,6,4.0,1460.22,1457.59,1683.36,1385.99,1573.4,1326.18,0.25,0.67,0.38,1.0,0.67,1.33,0.0,2.33,,,,,1.11,1
1710911,11,2017-11-04 17:30:00,2017/2018,West Ham United,1,,6,1,4.0,Liverpool,4,,15,7,0.0,1470.57,1629.52,1682.95,1389.74,1728.38,1345.71,0.17,0.57,0.47,0.0,2.0,1.0,2.33,0.33,,,,,1.26,5
1710910,11,2017-11-05 12:00:00,2017/2018,Tottenham Hotspur,1,,12,2,3.0,Crystal Palace,0,,11,3,1.0,1697.27,1409.83,1772.17,1523.37,1550.73,1265.11,0.17,1.0,0.27,0.5,3.0,1.0,1.33,1.0,,,,,2.11,1
1710905,11,2017-11-05 14:15:00,2017/2018,Manchester City,3,,9,5,2.0,Arsenal,1,,6,3,3.0,1715.65,1638.86,1806.85,1450.61,1717.78,1370.03,0.56,0.67,0.5,0.6,2.33,1.0,1.33,1.33,,,,,3.21,4
1710902,11,2017-11-05 16:30:00,2017/2018,Chelsea,1,,18,8,2.0,Manchester United,0,,10,2,7.0,1691.45,1657.96,1795.56,1397.61,1666.61,1481.5,0.44,1.0,0.2,0.88,1.67,1.0,0.67,1.67,,,,,1.58,1
1710903,11,2017-11-05 16:30:00,2017/2018,Everton,3,,9,5,1.0,Watford,2,,11,3,2.0,1504.95,1470.96,1706.88,1383.39,1565.14,1328.17,0.56,0.33,0.27,0.4,1.33,0.67,1.67,1.0,,,,,1.47,5
1710913,12,2017-11-18 12:30:00,2017/2018,Arsenal,2,,14,5,4.0,Tottenham Hotspur,0,,14,4,3.0,1629.08,1701.28,1785.82,1522.85,1756.38,1442.0,0.36,1.0,0.29,0.6,1.33,1.0,0.67,1.0,,,,,2.84,2
1710912,12,2017-11-18 15:00:00,2017/2018,AFC Bournemouth,4,,9,5,3.0,Huddersfield Town,0,,19,3,1.0,1470.18,1504.93,1630.2,1347.16,1474.2,1478.09,0.56,1.0,0.16,0.2,1.33,0.67,1.33,1.33,,,,,1.37,4
1710916,12,2017-11-18 15:00:00,2017/2018,Crystal Palace,2,,16,7,3.0,Everton,2,,8,5,5.0,1405.82,1516.23,1556.14,1318.78,1579.84,1339.16,0.44,0.6,0.62,0.71,1.0,0.67,1.33,1.67,,,,,1.53,4
1710917,12,2017-11-18 15:00:00,2017/2018,Leicester City,0,,2,0,2.0,Manchester City,2,,12,4,1.0,1519.68,1725.43,1718.62,1425.89,1786.55,1479.45,0.0,0.5,0.33,0.0,1.67,2.33,3.67,1.33,,,,,1.32,2
1710918,12,2017-11-18 15:00:00,2017/2018,Liverpool,3,,21,8,0.0,Southampton,0,,5,0,5.0,1636.67,1487.43,1774.0,1463.49,1608.87,1410.01,0.38,0.0,0.0,0.62,1.67,0.0,2.0,0.33,,,,,2.37,3
1710921,12,2017-11-18 15:00:00,2017/2018,West Bromwich Albion,0,,7,2,3.0,Chelsea,4,,11,7,2.0,1434.7,1702.75,1585.9,1371.7,1748.24,1465.53,0.29,0.43,0.64,1.0,1.33,1.0,1.0,1.33,,,,,1.11,4
1710915,12,2017-11-18 15:00:00,2017/2018,Burnley,2,,17,7,1.0,Swansea City,0,,14,1,6.0,1502.23,1437.94,1566.97,1444.52,1578.76,1322.25,0.41,1.0,0.07,0.86,1.0,0.67,0.33,1.67,,,,,0.84,2
1710919,12,2017-11-18 17:30:00,2017/2018,Manchester United,4,,16,7,4.0,Newcastle United,1,,12,5,3.0,1646.66,1447.63,1730.33,1597.31,1484.41,1281.9,0.44,0.8,0.42,0.43,1.67,1.0,1.33,2.33,,,,,2.0,5
1710920,12,2017-11-19 16:00:00,2017/2018,Watford,2,,17,7,5.0,West Ham United,0,,10,6,5.0,1459.68,1463.42,1574.55,1386.62,1650.92,1283.71,0.41,0.83,0.6,0.71,1.0,0.33,1.0,1.0,,,,,1.42,2
1710914,12,2017-11-20 20:00:00,2017/2018,Brighton & Hove Albion,2,,9,3,4.0,Stoke City,2,,13,6,1.0,1507.72,1482.78,1535.75,1473.59,1577.34,1334.96,0.33,0.67,0.46,0.33,1.33,0.67,1.0,1.0,,,,,1.26,4
1710931,13,2017-11-24 20:00:00,2017/2018,West Ham United,1,,8,4,1.0,Leicester City,1,,7,2,3.0,1450.79,1513.82,1685.46,1379.77,1649.32,1319.95,0.5,0.5,0.29,0.75,2.0,1.33,2.0,1.0,,,,,1.26,2
1710927,13,2017-11-25 15:00:00,2017/2018,Newcastle United,0,,12,2,2.0,Watford,3,,12,4,2.0,1441.6,1472.31,1665.63,1380.92,1575.54,1322.08,0.17,0.5,0.33,1.0,0.67,1.33,1.67,1.0,,,,,1.11,3
1710923,13,2017-11-25 15:00:00,2017/2018,Crystal Palace,2,,10,5,2.0,Stoke City,1,,10,3,3.0,1409.66,1483.68,1565.05,1311.5,1591.54,1325.38,0.5,0.67,0.3,0.6,1.0,0.67,0.67,0.67,,,,,1.53,3
1710926,13,2017-11-25 15:00:00,2017/2018,Manchester United,1,,15,4,2.0,Brighton & Hove Albion,0,,8,2,4.0,1652.69,1506.82,1735.96,1584.17,1509.93,1504.21,0.27,1.0,0.25,1.0,2.67,1.0,0.67,1.67,,,,,2.0,1
1710929,13,2017-11-25 15:00:00,2017/2018,Swansea City,0,,10,1,5.0,AFC Bournemouth,0,,9,5,1.0,1427.73,1483.93,1611.25,1353.34,1578.47,1343.91,0.1,1.0,0.56,1.0,0.67,1.33,0.0,1.33,,,,,0.89,0
1710930,13,2017-11-25 15:00:00,2017/2018,Tottenham Hotspur,1,,25,5,1.0,West Bromwich Albion,1,,5,2,4.0,1686.22,1430.3,1773.19,1534.16,1530.76,1332.55,0.2,0.5,0.4,0.8,1.33,1.0,0.67,0.67,,,,,2.11,2
1710925,13,2017-11-25 17:30:00,2017/2018,Liverpool,1,,16,4,2.0,Chelsea,1,,11,3,3.0,1644.11,1707.15,1780.57,1477.45,1756.46,1478.86,0.25,0.67,0.27,0.75,1.67,0.0,1.0,0.67,,,,,2.37,2
1710928,13,2017-11-26 13:30:00,2017/2018,Southampton,4,,17,5,1.0,Everton,1,,5,2,1.0,1479.99,1512.39,1583.37,1424.67,1587.12,1330.25,0.29,0.5,0.4,0.2,0.67,1.67,1.33,1.67,,,,,1.05,5
1710922,13,2017-11-26 14:00:00,2017/2018,Burnley,0,,8,2,1.0,Arsenal,1,,18,2,2.0,1512.44,1644.14,1574.83,1458.2,1721.32,1365.54,0.25,0.5,0.11,1.0,1.0,1.33,1.33,1.33,,,,,0.84,1
1710924,13,2017-11-26 16:00:00,2017/2018,Huddersfield Town,1,,4,0,3.0,Manchester City,2,,14,5,0.0,1491.18,1731.29,1521.32,1499.37,1791.01,1495.42,0.0,0.6,0.36,0.0,1.0,2.33,3.0,0.0,,,,,0.84,3
1710935,14,2017-11-28 19:45:00,2017/2018,Leicester City,2,,7,4,4.0,Tottenham Hotspur,1,,18,6,1.0,1511.58,1678.38,1702.65,1421.43,1740.52,1437.14,0.57,0.67,0.33,0.25,1.67,1.33,0.67,1.0,,,,,1.32,3
1710934,14,2017-11-28 19:45:00,2017/2018,Brighton & Hove Albion,0,,10,4,4.0,Crystal Palace,0,,10,4,3.0,1499.28,1424.78,1545.33,1459.39,1539.94,1264.09,0.4,1.0,0.4,0.75,1.33,0.67,1.33,1.0,,,,,1.26,0
1710937,14,2017-11-28 20:00:00,2017/2018,West Bromwich Albion,2,,8,4,3.0,Newcastle United,2,,14,4,2.0,1438.14,1430.2,1572.57,1363.48,1497.55,1276.27,0.5,0.75,0.29,0.5,0.67,1.33,1.0,1.67,,,,,1.11,4
1710936,14,2017-11-28 20:00:00,2017/2018,Watford,2,,12,3,2.0,Manchester United,4,,15,7,1.0,1483.71,1660.23,1580.86,1403.03,1650.12,1478.68,0.25,0.29,0.47,0.33,1.67,0.33,0.67,2.0,,,,,1.42,6
1710938,14,2017-11-29 19:45:00,2017/2018,Chelsea,1,,21,10,0.0,Swansea City,0,,2,0,9.0,1704.91,1429.73,1798.38,1414.1,1565.08,1314.39,0.48,0.0,0.0,0.9,1.67,0.67,0.33,2.33,,,,,1.58,1
1710933,14,2017-11-29 19:45:00,2017/2018,Arsenal,5,,21,7,2.0,Huddersfield Town,0,,7,2,1.0,1652.12,1486.16,1790.68,1538.71,1460.7,1454.56,0.33,1.0,0.29,0.14,1.33,1.33,0.33,2.33,,,,,2.84,5
1710932,14,2017-11-29 19:45:00,2017/2018,AFC Bournemouth,1,,11,2,2.0,Burnley,2,,10,4,1.0,1481.93,1504.46,1653.73,1360.66,1552.38,1365.68,0.18,0.5,0.4,0.5,1.33,1.67,2.0,1.0,,,,,1.37,3
1710939,14,2017-11-29 20:00:00,2017/2018,Everton,4,,8,5,3.0,West Ham United,0,,7,3,1.0,1498.73,1453.03,1712.97,1372.99,1634.51,1277.4,0.62,1.0,0.43,0.2,1.0,0.67,0.67,2.33,,,,,1.47,4
1710941,14,2017-11-29 20:00:00,2017/2018,Stoke City,0,,10,1,4.0,Liverpool,3,,14,7,1.0,1468.56,1646.35,1670.06,1377.44,1738.35,1343.2,0.1,0.57,0.5,1.0,1.0,1.67,2.33,0.33,,,,,1.05,3
1710940,14,2017-11-29 20:00:00,2017/2018,Manchester City,2,,26,12,1.0,Southampton,1,,7,2,10.0,1736.31,1493.65,1811.34,1447.07,1594.91,1403.44,0.46,0.5,0.29,0.83,2.33,0.67,2.33,0.33,,,,,3.21,3
1710945,15,2017-12-02 12:30:00,2017/2018,Chelsea,3,,23,9,1.0,Newcastle United,1,,8,2,6.0,1709.17,1430.49,1799.54,1428.19,1510.19,1270.12,0.39,0.5,0.25,0.67,1.67,0.67,1.33,2.33,,,,,1.58,4
1710947,15,2017-12-02 15:00:00,2017/2018,Leicester City,1,,16,3,5.0,Burnley,0,,14,4,2.0,1529.66,1516.15,1709.78,1418.68,1562.34,1362.48,0.19,1.25,0.29,0.67,2.0,0.67,1.0,1.33,,,,,1.32,1
1710944,15,2017-12-02 15:00:00,2017/2018,Brighton & Hove Albion,1,,6,2,2.0,Liverpool,5,,12,6,1.0,1496.64,1652.96,1528.64,1471.67,1745.03,1360.56,0.33,0.33,0.5,0.5,1.33,0.67,2.33,0.67,,,,,1.26,6
1710946,15,2017-12-02 15:00:00,2017/2018,Everton,2,,6,4,3.0,Huddersfield Town,0,,5,3,2.0,1509.6,1479.21,1719.0,1389.36,1452.91,1441.94,0.67,1.0,0.6,0.5,1.33,1.0,1.33,2.33,,,,,1.47,2
1710949,15,2017-12-02 15:00:00,2017/2018,Stoke City,2,,10,3,3.0,Swansea City,1,,10,3,1.0,1461.95,1425.47,1652.7,1370.76,1550.99,1313.23,0.3,1.0,0.3,0.33,0.67,1.67,0.67,0.67,,,,,1.05,3
1710950,15,2017-12-02 15:00:00,2017/2018,Watford,1,,6,2,1.0,Tottenham Hotspur,1,,8,2,1.0,1477.07,1660.3,1595.14,1387.49,1743.27,1430.01,0.33,0.5,0.25,0.5,1.67,0.33,0.67,1.0,,,,,1.42,2
1710951,15,2017-12-02 15:00:00,2017/2018,West Bromwich Albion,0,,20,6,2.0,Crystal Palace,0,,10,2,7.0,1437.85,1427.42,1578.72,1350.84,1527.66,1280.78,0.3,1.0,0.2,1.17,0.67,1.67,0.67,1.0,,,,,1.11,0
1710943,15,2017-12-02 17:30:00,2017/2018,Arsenal,1,,33,16,2.0,Manchester United,3,,8,4,14.0,1659.07,1666.87,1803.3,1546.5,1665.66,1464.4,0.48,0.5,0.5,0.88,1.33,1.0,0.67,1.33,,,,,2.84,4
1710942,15,2017-12-03 13:30:00,2017/2018,AFC Bournemouth,1,,16,5,2.0,Southampton,1,,15,4,4.0,1470.24,1488.69,1656.93,1350.7,1600.89,1399.95,0.31,0.5,0.27,0.8,1.33,1.67,2.33,0.67,,,,,1.37,2
